"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_7899","Axial T2-weighted MRI showing hyperintensity in the midbrain (arrow), suggestive of demyelination or inflammatory lesion."
"ImageCLEFmedical_Caption_2026_test_7900","MRI brain showing a region of interest in the left frontal lobe with quantified measurements: area 85.716 mm², length 4.178 cm, mean intensity 1430.501, and range from 246.000 to 2892.000."
"ImageCLEFmedical_Caption_2026_test_7901","Abdominal CT scan revealing a large peritoneal mass with associated ascites and displacement of surrounding organs."
"ImageCLEFmedical_Caption_2026_test_7902","Angiographic view showing a metallic stent (arrow) placed across a narrowed segment of the biliary tract to restore patency."
"ImageCLEFmedical_Caption_2026_test_7903","CT scan revealing a small radiopaque foreign body within the retrocrural space, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_7904","Pelvic ultrasound revealing a complex ovarian cyst with internal echoes and measurement annotation."
"ImageCLEFmedical_Caption_2026_test_7905","Endoscopic ultrasound image showing a hypoechoic, well-demarcated lesion in the pancreatic head with measured dimensions of 0.51 cm and 0.48 cm."
"ImageCLEFmedical_Caption_2026_test_7906","Axial CT scan revealing a lobulated enhancing mass in the right orbit (red arrow), with associated thickening of the medial rectus muscle (yellow arrow) and a dilated superior ophthalmic vein (green arrow), suggesting orbital inflammatory or neoplastic process."
"ImageCLEFmedical_Caption_2026_test_7907","Axial CT scan showing a large retroperitoneal mass (red arrows) compressing the midline structures, with a central air-filled structure (blue arrow) suggesting possible air-fluid level or foreign body."
"ImageCLEFmedical_Caption_2026_test_7908","CT scan demonstrating multiple varicose veins around the pancreas and duodenum, with red triangles indicating the vascular anomalies and a yellow arrow pointing to a focal lesion."
"ImageCLEFmedical_Caption_2026_test_7909","Panoramic radiograph showing dental arch with annotated lines for angular measurement analysis."
"ImageCLEFmedical_Caption_2026_test_7910","Panoramic radiograph illustrating measurement of tooth inclination and follicular dimensions using annotated lines for clinical analysis."
"ImageCLEFmedical_Caption_2026_test_7911","Panoramic radiograph with annotated lines: a, b, and c, likely indicating measurements for dental or maxillofacial analysis."
"ImageCLEFmedical_Caption_2026_test_7912","CT scan of the abdomen highlighting a dilated segment of the common bile duct (red circle) with surrounding hepatic and portal venous structures."
"ImageCLEFmedical_Caption_2026_test_7913","CT abdomen showing pneumobilia with free air in the biliary tree and duodenum, indicated by red arrows."
"ImageCLEFmedical_Caption_2026_test_7914","Transverse ultrasound of the right kidney showing a 7.84 cm renal mass with associated hydronephrosis and obstructive uropathy."
"ImageCLEFmedical_Caption_2026_test_7915","Ultrasound-guided needle insertion targeting two lesions within a tissue mass."
"ImageCLEFmedical_Caption_2026_test_7916","CT abdomen demonstrating a dilated small bowel loop with surrounding thickened wall and adjacent air-fluid levels."
"ImageCLEFmedical_Caption_2026_test_7917","Computed tomography scan revealing a hepatic lesion with contrast enhancement (arrows) and associated peritoneal fluid collection."
"ImageCLEFmedical_Caption_2026_test_7918","Pelvic CT scan showing a large, centrally located mass with heterogeneous density and surrounding soft tissue, consistent with a pelvic tumor."
"ImageCLEFmedical_Caption_2026_test_7919","Pelvic CT scan demonstrating a large, heterogeneous mass within the pelvic cavity, with surrounding anatomical structures visible."
"ImageCLEFmedical_Caption_2026_test_7920","Selective splenic artery angiogram demonstrating successful embolization with microcoils, showing reduced arterial flow to the spleen with preserved perfusion in the lower pole."
"ImageCLEFmedical_Caption_2026_test_7921","Axial CT scan revealing a large subcapsular hepatic hematoma in the right liver lobe, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_7922","Coronal CT of the thorax, abdomen, and pelvis revealing a large gastric hernia (red arrow) displacing the cardiac silhouette and compressing adjacent structures."
"ImageCLEFmedical_Caption_2026_test_7923","MRI showing a large, well-defined cystic lesion in the head of the pancreas (arrow), consistent with a pseudocyst."
"ImageCLEFmedical_Caption_2026_test_7924","MRI of the liver showing a large, heterogeneous lesion in segment VII, with arterial phase enhancement indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_7925","Pelvic radiograph with annotated measurements: yellow lines indicate the horizontal reference line through the ischial tuberosities and the acetabular index angle (90.0°), with a 16.0° center-edge angle measured from the femoral head to the lateral acetabular margin."
"ImageCLEFmedical_Caption_2026_test_7926","AP hip radiograph with measured alpha angle of 66.7° in supine position."
"ImageCLEFmedical_Caption_2026_test_7927","Sagittal CT angiogram revealing focal narrowing at the proximal celiac trunk."
"ImageCLEFmedical_Caption_2026_test_7928","CT scan revealing mediastinal mass with extension into the left main bronchus and upper lobar bronchi."
"ImageCLEFmedical_Caption_2026_test_7929","Contrast-enhanced thoracic CT scan revealing a large, lobulated soft-tissue mass in the right lung with mediastinal extension and associated lymphadenopathy."
"ImageCLEFmedical_Caption_2026_test_7930","CBCT scan highlighting a tooth with a marked periapical radiolucency, indicative of potential infection or inflammation."
"ImageCLEFmedical_Caption_2026_test_7931","CT scan revealing inferior vena cava thrombosis extending to the iliac veins and distal left renal vein, with associated pelvic hematoma and intraperitoneal free fluid."
"ImageCLEFmedical_Caption_2026_test_7932","Renal artery angiogram showing bilateral renal artery stenosis with significant luminal narrowing and associated collateral circulation."
"ImageCLEFmedical_Caption_2026_test_7933","Frontal chest X-ray showing diffuse lung opacification with air bronchogram, indicative of pulmonary infiltrates."
"ImageCLEFmedical_Caption_2026_test_7934","X-ray revealing a fracture at the distal end of the left femur."
"ImageCLEFmedical_Caption_2026_test_7935","CT scan of the thorax demonstrating bilateral pleural effusions (blue arrows)"
"ImageCLEFmedical_Caption_2026_test_7936","Transvaginal ultrasound showing heterogeneous ovarian mass with multiple focal areas of increased echogenicity, suggestive of ovarian cystic lesion or complex ovarian tumor."
"ImageCLEFmedical_Caption_2026_test_7937","PET/CT image demonstrating a focal area of high tracer uptake in the liver (arrow), indicative of metabolic activity."
"ImageCLEFmedical_Caption_2026_test_7938","Transthoracic echocardiogram demonstrating a linear, non-flexing, and immobile structure extending from the tricuspid annulus toward the right ventricular apex (arrow). No adherent mass is visible."
"ImageCLEFmedical_Caption_2026_test_7939","Coronary CT angiography revealing normal coronary artery anatomy with labeled vessels: RCA, LAD, LCx, and NCC, alongside the right and left atria, and pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_7940","Enhanced CT scan of the heart showing labeled chambers: aortic root, right ventricle, left ventricle, right atrium, and left atrium."
"ImageCLEFmedical_Caption_2026_test_7941","Abdominal CT revealing a duodenal bezoar (yellow arrow) with associated dilated common bile duct."
"ImageCLEFmedical_Caption_2026_test_7942","Contrast-enhanced CT scan of the abdomen showing a pancreatic lesion (yellow arrow) with defined margins in the pancreatic head region."
"ImageCLEFmedical_Caption_2026_test_7943","Arrow: CT shows a well-defined, enhancing mass in the pancreatic head region."
"ImageCLEFmedical_Caption_2026_test_7944","Axial CT scan showing a large pelvic mass with surrounding tissue density changes, possibly indicating post-procedural or pathological alteration."
"ImageCLEFmedical_Caption_2026_test_7945","Axial CT image highlighting a focal hyperdense lesion within the cervical spine region."
"ImageCLEFmedical_Caption_2026_test_7946","Axial contrast-enhanced CT image revealing a large infrarenal abdominal aortic aneurysm with prominent mural thrombus and encasement of the inferior vena cava."
"ImageCLEFmedical_Caption_2026_test_7947","CT scan revealing a large, calcified abdominal aortic aneurysm with dimensions exceeding 5.9 cm."
"ImageCLEFmedical_Caption_2026_test_7948","Fetal ultrasound showing a multilocular fluid collection behind the head, consistent with encephalomeningocele."
"ImageCLEFmedical_Caption_2026_test_7949","Abdominal radiograph showing a distended bowel loop with an arrow indicating possible obstruction or peritoneal effusion."
"ImageCLEFmedical_Caption_2026_test_7950","Panoramic radiograph showing two dental implants in the mandibular arch."
"ImageCLEFmedical_Caption_2026_test_7951","Orthopantomogram showing stable bone integration one year post-implantation."
"ImageCLEFmedical_Caption_2026_test_7952","FDG-PET scan showing a focal area of high metabolic activity in the mediastinum, indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_test_7953","Axial CT angiogram of the chest showing a filling defect in the right main bronchus (arrow), suggestive of a foreign body or thrombus."
"ImageCLEFmedical_Caption_2026_test_7954","Chest X-ray indicating a well-defined opacity in the right upper lobe, near the hilum."
"ImageCLEFmedical_Caption_2026_test_7955","Posteroanterior chest X-ray showing clear lung fields with no evident opacities or abnormalities."
"ImageCLEFmedical_Caption_2026_test_7956","Sagittal T2-weighted MRI of the cervical spine with red circle highlighting the vertebral column."
"ImageCLEFmedical_Caption_2026_test_7957","High-frequency ultrasound image of the distal forearm, showing hypoechoic tissue with focal hyperechogenicity at the tendon level, consistent with tendinopathy."
"ImageCLEFmedical_Caption_2026_test_7958","Abdominal CT scan showing a pancreatic lesion with associated peripancreatic fluid collection and vascular involvement, indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_7959","Contrast-enhanced CT abdomen showing a pancreatic lesion with associated ductal dilation and a focal area of increased attenuation, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_7960","Axial brain MRI T2-FLAIR sequence demonstrating symmetric hyperintense signal in bilateral cerebellar hemispheres with surrounding edema."
"ImageCLEFmedical_Caption_2026_test_7961","Axial T1-weighted post-contrast MRI of the breasts showing a well-defined, enhancing mass in the right breast with irregular margins and heterogeneous internal texture."
"ImageCLEFmedical_Caption_2026_test_7962","Coronal CT scan revealing a large hepatic lesion with associated portal venous congestion and surrounding inflammatory changes."
"ImageCLEFmedical_Caption_2026_test_7963","Abdominal CT scan revealing a large right upper quadrant mass (red arrow) with associated bowel dilatation (white arrows) and peritoneal fluid collection (green arrows)."
"ImageCLEFmedical_Caption_2026_test_7964","Measurement of the medial joint space (MJS) width using the midpoint technique (right knee). The MJS (white dashed line) is measured between the femoral and tibial surfaces at the midpoints of the medial tibial eminence and the medial point of the tibial plateau (blue circles), parallel to the long axis of the tibia."
"ImageCLEFmedical_Caption_2026_test_7965","Coronal MRI depicting medial meniscal extrusion, with measurement marker aligned along the medial tibial plateau."
"ImageCLEFmedical_Caption_2026_test_7966","Endoscopic ultrasonography showing a hypoechoic lesion at the pancreatic head (arrow), consistent with a pancreatic mass."
"ImageCLEFmedical_Caption_2026_test_7967","Endoscopic ultrasound reveals a hypoechoic lesion within the pancreatic head, indicated by the green arrow."
"ImageCLEFmedical_Caption_2026_test_7968","Coronal CT scan revealing significant distension of the colon with extensive fecal content and air-fluid levels, indicative of severe constipation or fecal impaction."
"ImageCLEFmedical_Caption_2026_test_7969","Coronal CT abdomen showing bilateral renal cysts with associated perinephric fat stranding and vertebral body changes."
"ImageCLEFmedical_Caption_2026_test_7970","Ultrasound-guided posterior quadratus lumborum (QL) block. ESM, erector spinae muscle; PM, psoas major muscle; TP, transverse process; QLM, quadratus lumborum muscle."
"ImageCLEFmedical_Caption_2026_test_7971","Anteroposterior radiograph of the proximal femur showing a femoral shaft fracture stabilized with a locking compression plate (LCP) and multiple screws."
"ImageCLEFmedical_Caption_2026_test_7972","Lateral radiograph of a pediatric tibia with intramedullary nailing, indicating successful fracture fixation and alignment."
"ImageCLEFmedical_Caption_2026_test_7973","Postoperative KUB radiograph demonstrating a double J (DJ) ureteral stent with proper positioning, extending from the upper pole of the left kidney to the bladder, indicating successful placement for ureteral obstruction management."
"ImageCLEFmedical_Caption_2026_test_7974","Orthopantomogram revealing normal dental and mandibular anatomy without apparent pathologies."
"ImageCLEFmedical_Caption_2026_test_7975","Preoperative radiograph showing a tooth with a visible restoration and adjacent radiolucency."
"ImageCLEFmedical_Caption_2026_test_7976","Periapical radiograph showing post-treatment root canal status of maxillary incisors"
"ImageCLEFmedical_Caption_2026_test_7977","Coronary angiogram showing patent right coronary artery with normal flow and no significant stenosis."
"ImageCLEFmedical_Caption_2026_test_7978","Coronary angiogram showing patent left anterior descending artery with normal flow and branching vessels."
"ImageCLEFmedical_Caption_2026_test_7979","Axial T2-weighted MRI of the lower leg showing multiple hypointense foci within the peroneal tendons (arrows), consistent with tendinopathy or early tendinitis, with asterisks indicating normal cortical bone."
"ImageCLEFmedical_Caption_2026_test_7980","Axial CT scan showing a large intra-abdominal mass with heterogeneous attenuation, surrounded by dilated bowel loops and adjacent to the vertebral column."
"ImageCLEFmedical_Caption_2026_test_7981","CT scan of the shoulder showing a large, irregularly shaped fracture of the humeral head with associated bone fragmentation and displacement."
"ImageCLEFmedical_Caption_2026_test_7982","Axial CT image of the shoulder region showing a large, multilobulated, non-ossified mass within the soft tissues of the proximal humerus, with no apparent bony destruction."
"ImageCLEFmedical_Caption_2026_test_7983","Coronal MRI T1 with contrast: multiple bilateral enhancing lesions, including one in the right hippocampal region (arrow), consistent with cerebral metastasis."
"ImageCLEFmedical_Caption_2026_test_7984","Abdominal X-ray revealing dilated bowel loops and gas distention."
"ImageCLEFmedical_Caption_2026_test_7985","Axial CT scan revealing a foreign body (arrow) within the hepatic region."
"ImageCLEFmedical_Caption_2026_test_7986","Coronal T1-weighted MRI with contrast revealing a small enhancing lesion in the midbrain region, marked by the arrow."
"ImageCLEFmedical_Caption_2026_test_7987","CT scan showing a large, well-defined breast mass with heterogeneous internal density, marked by arrows."
"ImageCLEFmedical_Caption_2026_test_7988","Computed tomography scan of the abdomen showing a focal hepatic lesion measuring 25.3 mm, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_7989","Sagittal contrast-enhanced T1-weighted MRI showing a well-defined, lobulated mass (arrow) within the sellar region with heterogeneous enhancement, extending into the posterior sphenoid sinus."
"ImageCLEFmedical_Caption_2026_test_7990","Axial CT angiogram demonstrating a metallic stent within the thoracic aorta, indicated by the green arrow, with surrounding vascular structures and adjacent organs visible."
"ImageCLEFmedical_Caption_2026_test_7991","Cardiac MRI: T1-weighted with contrast, highlighting a hypointense mass in the left atrium, consistent with a myxoma."
"ImageCLEFmedical_Caption_2026_test_7992","Chest X-ray showing normal pulmonary fields and cardiac silhouette."
"ImageCLEFmedical_Caption_2026_test_7993","Coronal CT image demonstrating an enlarged appendix (white arrows) with surrounding periappendiceal fat stranding and inflammatory changes."
"ImageCLEFmedical_Caption_2026_test_7994","Axial CT abdomen with oral contrast revealing omental wrapping around the bowel loops (arrows)."
"ImageCLEFmedical_Caption_2026_test_7995","Echocardiogram depicting a mass within the right ventricular chamber, with measurement markers indicating size and location."
"ImageCLEFmedical_Caption_2026_test_7996","Chest X-ray revealing bilateral pulmonary infiltrates (arrows) indicative of acute respiratory infection."
"ImageCLEFmedical_Caption_2026_test_7997","CT scan demonstrating a well-defined, enhancing lesion at the level of the thyroid cartilage, with a green arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_test_7998","Axial CT scan revealing a heterogeneous mass in the cervical region with associated enlarged lymph nodes."
"ImageCLEFmedical_Caption_2026_test_7999","CT scan showing a large, heterogeneous, low-density lesion in the right cerebral hemisphere, with the arrow indicating the area of abnormality."
"ImageCLEFmedical_Caption_2026_test_8000","Axial CT scan at L3 level showing bilateral psoas muscles with measured areas and mean values for quantitative analysis."
"ImageCLEFmedical_Caption_2026_test_8001","Axial MRI slice showing spleen with measured dimensions: 7.26 cm width and 9.39 cm thickness."
"ImageCLEFmedical_Caption_2026_test_8002","Sagittal MRI view of the pelvic region with annotated measurements: 7.04 cm (superior dimension), 3.59 cm (middle dimension), 5.87 cm (inferior dimension), and 22.46 cm (total vertical extent)."
"ImageCLEFmedical_Caption_2026_test_8003","Axial MRI of the pelvic region showing a well-defined, extra-articular herniation sac with measured dimensions of 2.87 cm and 5.63 cm."
"ImageCLEFmedical_Caption_2026_test_8004","Contrast-enhanced CT scan demonstrating dilated pelvic and lower abdominal structures with evidence of possible obstruction or mass effect."
"ImageCLEFmedical_Caption_2026_test_8005","CT scan revealing a large right lower quadrant mass compressing adjacent small bowel loops."
"ImageCLEFmedical_Caption_2026_test_8006","T1-weighted MRI coronal section revealing a large pelvic mass with central necrosis and surrounding inflammatory changes."
"ImageCLEFmedical_Caption_2026_test_8007","CT scan showing lytic lesion in the right acetabular region with adjacent soft tissue involvement and no evidence of graft thrombosis."
"ImageCLEFmedical_Caption_2026_test_8008","Transesophageal echocardiogram (TEE) in midesophageal long-axis view (137°) showing a large, hypoechoic mass obstructing the left ventricular outflow tract, causing significant hemodynamic compromise."
"ImageCLEFmedical_Caption_2026_test_8009","Mid-esophageal view at 116° displaying mitral valve regurgitation with color Doppler jet during systole, indicating moderate to severe flow dynamics"
"ImageCLEFmedical_Caption_2026_test_8010","Sagittal MRI showing a small pituitary gland with no focal abnormalities detected."
"ImageCLEFmedical_Caption_2026_test_8011","Ultrasound image showing a fetal genitalia with a rounded, non-tapered penile tip, consistent with a blunt-type hypospadias."
"ImageCLEFmedical_Caption_2026_test_8012","Abdominal X-ray revealing dilated bowel loops with air-fluid levels and free intraperitoneal air, indicative of pneumoperitoneum."
"ImageCLEFmedical_Caption_2026_test_8013","Chest X-ray revealing bilateral pulmonary infiltrates with marked opacity in the right lower lung field, suggestive of acute interstitial lung pathology."
"ImageCLEFmedical_Caption_2026_test_8014","CT chest demonstrating bilateral pulmonary nodules with associated bronchial obstruction and mediastinal lymphadenopathy."
"ImageCLEFmedical_Caption_2026_test_8015","Chest CT scan showing bilateral ground-glass opacities with associated peribronchial thickening and nodular consolidation, indicative of early infectious or inflammatory pulmonary process."
"ImageCLEFmedical_Caption_2026_test_8016","Coronal T2-weighted MRI revealing a large right renal cyst (yellow arrow) and a left adrenal mass (cyan arrow), with a measured diameter of 144.4 mm indicated."
"ImageCLEFmedical_Caption_2026_test_8017","Axial MRI demonstrating multiple renal cysts, with measurement indicating a cyst diameter of 164.3 mm."
"ImageCLEFmedical_Caption_2026_test_8018","CT abdomen showing 6mm right ureteral stone (red arrow) with mild hydronephrosis (white arrow)"
"ImageCLEFmedical_Caption_2026_test_8019","CT abdomen showing bilateral renal pelvis dilation (red arrow) and distended bladder (white arrow)."
"ImageCLEFmedical_Caption_2026_test_8020","CT abdomen showing a vertebral body lesion (red arrow) and a pelvic mass (white arrow)."
"ImageCLEFmedical_Caption_2026_test_8021","Sagittal T2-weighted MRI of the fetal heart showing a right ventricular diverticulum with measured diameter of 20.63 mm."
"ImageCLEFmedical_Caption_2026_test_8022","T2-weighted MRI showing a centrally located, well-defined, low-signal-intensity lesion within the uterine cavity, consistent with placenta previa involving the anterior lower uterine segment."
"ImageCLEFmedical_Caption_2026_test_8023","Transverse fetal head ultrasound at 32 weeks gestation."
"ImageCLEFmedical_Caption_2026_test_8024","B-scan ultrasound showing heterogeneous echotexture and posterior segment opacity, consistent with vitreous opacity and possible loculations."
"ImageCLEFmedical_Caption_2026_test_8025","Periapical radiograph showing a tooth with a filled root canal, surrounded by normal periapical bone density."
"ImageCLEFmedical_Caption_2026_test_8026","Periapical radiograph showing a tooth with a filled root canal, surrounded by normal periapical bone density."
"ImageCLEFmedical_Caption_2026_test_8027","Axial CT scan showing suprapubic catheter with balloon inflation causing partial small bowel obstruction (white arrow), bladder appears patent."
"ImageCLEFmedical_Caption_2026_test_8028","Axial CT scan of the pelvis showing gas within the pelvic cavity adjacent to the iliac bones and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_test_8029","Pelvic CT scan revealing heterogeneous mass with associated bowel loops and no evident bony invasion."
"ImageCLEFmedical_Caption_2026_test_8030","Axial CT scan of the abdomen revealing dilated bowel loops, fluid collection in the peritoneal cavity, and surrounding fat stranding."
"ImageCLEFmedical_Caption_2026_test_8031","CT axial slice demonstrating pelvic anatomy with prominent iliac bones, bowel loops, and surrounding soft tissue structures."
"ImageCLEFmedical_Caption_2026_test_8032","PA chest X-ray demonstrating a significant right-sided pleural effusion with obliteration of the right costo-phrenic and cardio-phrenic angles."
"ImageCLEFmedical_Caption_2026_test_8033","Contrast-enhanced CT scan revealing a hypodense, well-defined lesion in the pelvic region, adjacent to the rectum, with no associated free fluid or air pockets."
"ImageCLEFmedical_Caption_2026_test_8034","Transabdominal ultrasound showing the bladder with an arrow indicating the location of the urethral opening (urocolpos)."
"ImageCLEFmedical_Caption_2026_test_8035","Axial CT scan revealing a central intracranial lesion with heterogeneous density and associated perilesional edema, consistent with a cerebral mass lesion."
"ImageCLEFmedical_Caption_2026_test_8036","Axial CT abdomen showing a large, enhancing mass in the cecum, indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_test_8037","Ultrasound image showing a hypoechoic lesion with a needle (arrow) and a target area (arrowhead) indicating a guided procedure."
"ImageCLEFmedical_Caption_2026_test_8038","Ultrasound image highlighting a hypoechoic lesion at the posterior wall of the bladder, marked by a white triangle."
"ImageCLEFmedical_Caption_2026_test_8039","Ultrasound image of the left kidney showing a heterogeneous, echogenic lesion (arrow)."
"ImageCLEFmedical_Caption_2026_test_8040","Axial CT image demonstrating a well-defined, enhancing mass anterior to the left common carotid artery, with no apparent compression or stenosis observed."
"ImageCLEFmedical_Caption_2026_test_8041","Contrast-enhanced axial CT scan of the thorax showing a well-defined, enhancing mass in the mediastinum with associated lymphadenopathy and displacement of surrounding structures."
"ImageCLEFmedical_Caption_2026_test_8042","Thoracic CT scan showing a 2.5 cm focal area of increased density in the right lower lobe with air-fluid level, suggestive of localized infection or abscess."
"ImageCLEFmedical_Caption_2026_test_8043","Axial CT angiogram revealing a filling defect (arrow) in the right pulmonary artery, consistent with pulmonary embolism."
"ImageCLEFmedical_Caption_2026_test_8044","Axial CBCT image showing maxillary first premolars with two roots, highlighted by arrows."
"ImageCLEFmedical_Caption_2026_test_8045","Sagittal T2-weighted MRI showing intramedullary hyperintensity at the C4-C5 level (white arrows), consistent with central medullary edema."
"ImageCLEFmedical_Caption_2026_test_8046","Postoperative chest X-ray demonstrating symmetric lung expansion with no evidence of mediastinal shift or residual opacities."
"ImageCLEFmedical_Caption_2026_test_8047","PA chest X-ray revealing bilateral pulmonary opacities consistent with interstitial infiltrates."
"ImageCLEFmedical_Caption_2026_test_8048","Thoracic spine MRI showing spinal cord and vertebral level markings with indicated regions of abnormal signal intensity."
"ImageCLEFmedical_Caption_2026_test_8049","Sagittal MRI T2-weighted image revealing a large hyperintense lesion extending from T3 to T5 (asterisks), with a focal area of signal abnormality at the level of T6 (red arrow)."
"ImageCLEFmedical_Caption_2026_test_8050","Sagittal T2-weighted MRI of the cervical spine showing a large epidural mass at C3/C4 level (arrow), with posterior retropulsion and spinal cord compression, and increased signal intensity in the spinal cord (asterisk)."
"ImageCLEFmedical_Caption_2026_test_8051","CT scan of the thorax showing bilateral pulmonary nodules and central airway obstruction."
"ImageCLEFmedical_Caption_2026_test_8052","CT scan revealing a small, well-defined nodule in the right upper lobe (arrow), consistent with a benign incidental finding."
"ImageCLEFmedical_Caption_2026_test_8053","Axial CT image demonstrating a well-defined, enhancing lesion in the cervical region (arrow), consistent with a lymphadenopathy or other cervical mass."
"ImageCLEFmedical_Caption_2026_test_8054","CT scan showing right internal jugular vein thrombosis (red arrow)."
"ImageCLEFmedical_Caption_2026_test_8055","Panoramic radiograph with anatomical landmarks and measurement angles including gonial angle and Co-Go-M angle."
"ImageCLEFmedical_Caption_2026_test_8056","Panoramic radiograph with anatomical landmarks: Co = coronoid process, O1/O2 = mandibular condyles, Go = angle of mandible, Ag = alveolar crest, M = mental foramen, ANS = anterior nasal spine, Or = orbital rim."
"ImageCLEFmedical_Caption_2026_test_8057","Axial CT abdomen revealing a prominent gastric lesion, indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_test_8058","PET/CT scan revealing a focal area of high tracer uptake in the right upper quadrant of the liver, indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_test_8059","Renal ultrasound showing heterogeneous echotexture and mild cortical thinning, consistent with chronic renal changes."
"ImageCLEFmedical_Caption_2026_test_8060","Chest radiograph showing multiple air-filled structures in the right upper lung field, consistent with a tracheal bronchus or other bronchial variant."
"ImageCLEFmedical_Caption_2026_test_8061","Chest X-ray with arrows indicating a localized opacity in the left lower lung field."
"ImageCLEFmedical_Caption_2026_test_8062","Axial MRI SWI demonstrating multiple small hyperintense foci in the cerebral cortex and subcortical regions, consistent with microbleeds."
"ImageCLEFmedical_Caption_2026_test_8063","Axial DWI showing restricted diffusion in the left putamen (white arrow)."
"ImageCLEFmedical_Caption_2026_test_8064","CT scan depicting gas within the proximal ureter, indicated by the blue arrow."
"ImageCLEFmedical_Caption_2026_test_8065","CT abdomen showing a large, centrally located mass with surrounding fat stranding and bowel displacement, consistent with a complex abdominal tumor."
"ImageCLEFmedical_Caption_2026_test_8066","CT scan showing a luminal structure with liquid retention near the upper abdomen (arrow)"
"ImageCLEFmedical_Caption_2026_test_8067","Abdominal ultrasound revealing a hypoechoic lesion with indistinct borders in the right hepatic lobe, marked by a red arrow."
"ImageCLEFmedical_Caption_2026_test_8068","Axial CT scan showing a large, heterogeneous abdominal mass with measured dimensions (9.02 cm), marked by red and blue arrows, indicating possible vascular or structural involvement."
"ImageCLEFmedical_Caption_2026_test_8069","Sagittal CT image highlighting a large intraperitoneal mass (arrows) with surrounding anatomical structures visible."
"ImageCLEFmedical_Caption_2026_test_8070","Sagittal T2 MRI showing a large pelvic mass with heterogeneous signal intensity (red arrow)."
"ImageCLEFmedical_Caption_2026_test_8071","Axial MRI of the pelvis showing a large heterogeneous lesion within the right adnexal region, marked by a red arrow, with surrounding anatomical structures visible."
"ImageCLEFmedical_Caption_2026_test_8072","AP chest X-ray showing bilateral upper lobe opacities and mediastinal shift, consistent with possible lung pathology or infection."
"ImageCLEFmedical_Caption_2026_test_8073","Left adrenal gland mass on CT scan, axial view."
"ImageCLEFmedical_Caption_2026_test_8074","Sagittal CT scan of the thorax showing the heart and liver with clear anatomical delineation."
"ImageCLEFmedical_Caption_2026_test_8075","CT abdomen (axial view). Red arrow indicates dilated superior mesenteric artery. Yellow arrow indicates adjacent vascular structure."
"ImageCLEFmedical_Caption_2026_test_8076","CT scan of the abdomen revealing a large intraperitoneal mass compressing the inferior vena cava (vertical yellow arrow) and displacing the right kidney (horizontal yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_8077","CT head showing symmetric cerebral parenchyma with no evident midline shift or focal lesions."
"ImageCLEFmedical_Caption_2026_test_8078","CT scan of the brain showing a hyperdense lesion in the left frontal lobe, consistent with an acute hemorrhagic lesion, with associated mass effect and midline shift."
"ImageCLEFmedical_Caption_2026_test_8079","Axial CT scan revealing a well-defined, 10 mm pulmonary nodule in the right upper lobe with no evidence of lymphadenopathy or other parenchymal abnormalities. The nodule is non-calcified and exhibits a slightly irregular margin, warranting further evaluation for benign or malignant etiology."
"ImageCLEFmedical_Caption_2026_test_8080","Axial CT of the pelvis showing a large, heterogeneous mass in the pelvic cavity with surrounding soft tissue infiltration."
"ImageCLEFmedical_Caption_2026_test_8081","Axial T2-weighted MRI of the pelvis demonstrating heterogeneous signal intensity within the pelvic cavity, with focal hyperintense lesions involving the uterine region and adjacent structures."
"ImageCLEFmedical_Caption_2026_test_8082","CT scan of abdomen showing a dilated left ureter with a filling defect (blue arrow) suggestive of obstruction or stone."
"ImageCLEFmedical_Caption_2026_test_8083","Chest radiograph revealing bilateral diffuse pulmonary opacities with heterogeneous density, suggestive of interstitial or alveolar process."
"ImageCLEFmedical_Caption_2026_test_8084","Cervical spine radiograph with vertebral segmentation outlined in blue, highlighting the cervical vertebrae from C2 to C7."
"ImageCLEFmedical_Caption_2026_test_8085","Coronal T2-weighted MRI showing a hyperintense lesion in the right orbit, indicated by the yellow arrow."
"ImageCLEFmedical_Caption_2026_test_8086","PET scan revealing a hypermetabolic lesion in the superior mediastinum (blue arrow), consistent with a focal area of increased metabolic activity."
"ImageCLEFmedical_Caption_2026_test_8087","18F-FDG PET/CT showing diffuse hypermetabolism in mediastinal and hilar lymph nodes, with prominent uptake in thoracic and abdominal regions."
"ImageCLEFmedical_Caption_2026_test_8088","Ultrasound image showing a heterogeneous breast lesion with irregular borders and mixed echogenicity, suggestive of a complex mass requiring further characterization."
