"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_9932","Magnetic resonance imaging showing a rectal tumor in the middle part of the rectum (white asterisk). The tumor invades the levator ani muscle (white arrowheads)"
"ImageCLEFmedical_Caption_2026_test_9933","CT scan of abdomen and pelvis revealed a huge mass which was displacing the uterus"
"ImageCLEFmedical_Caption_2026_test_9934","CT scan of the abdomen and pelvis in coronal view showing the elongated right fallopian tube."
"ImageCLEFmedical_Caption_2026_test_9935","KUB demonstrating right-sided double-J ureteral stent with no evidence of residual calculi."
"ImageCLEFmedical_Caption_2026_test_9936","Axial image of contrast-enhanced computed tomography (CECT) of the thorax shows multiple, bilateral, segmental and subsegmental pulmonary emboli (black arrows) with complete filling of the right main pulmonary artery and left lower lobe segmental branches."
"ImageCLEFmedical_Caption_2026_test_9937","FDG-PET scan showing hypermetabolic lesions indicative of multifocal liver metastases"
"ImageCLEFmedical_Caption_2026_test_9938","CT scan showing nasal septal deviation"
"ImageCLEFmedical_Caption_2026_test_9939","Computed tomography angiography of the chest. White arrow shows the descending thoracic aortic aneurysm with calcified thrombus on the left side."
"ImageCLEFmedical_Caption_2026_test_9940","Changes of interstitial fibrosis in the bilateral upper lobe (blue arrows)."
"ImageCLEFmedical_Caption_2026_test_9941","Chest CT scan in a patient with long-standing COVID-19 showing peripheral, ground-glass opacities (arrows)"
"ImageCLEFmedical_Caption_2026_test_9942","Chest CT (lung window) of a 70-year-old female patient who had been admitted with acute dyspnoea and typical symptoms of Covid-19 (faint ground glass opacity and reticulation in the right middle lobe, more marked consolidation in the left upper lobe) showed also traction bronchiectasis (red arrow), fibrosis and honeycomb cysts (yellow arrow) in the right middle lobe."
"ImageCLEFmedical_Caption_2026_test_9943","CT scan of the neck. Large 8 cm hematoma (red arrow) with focal gas bubbles in the posterior tracheal wall."
"ImageCLEFmedical_Caption_2026_test_9944","CT scan of the neck with contrast (axial view) showing right internal jugular vein thrombosis (red arrow) and abscess with air bubble (CT-guided biopsy was done on the same day)"
"ImageCLEFmedical_Caption_2026_test_9945","Coronary angiogram showing a filling defect in the proximal left anterior descending artery (black arrow), which was later found to be a thrombus. The left circumflex artery (blue arrow) is patent. A small radiopaque density is seen at the base of the heart, suggestive of a radio-opaque shadow, which was later found to be due to the calcification in the mitral annulus (red arrow)."
"ImageCLEFmedical_Caption_2026_test_9946","Coronary angiogram showing RCA coming from LCX and having critical stenosis"
"ImageCLEFmedical_Caption_2026_test_9947","Coronal view of the CT chest showing the right-sided aortic arch and mirror-image or partial mirror-image of the pulmonary artery"
"ImageCLEFmedical_Caption_2026_test_9948","CT chest showing patchy infiltrates in the lower lobes of the right lung"
"ImageCLEFmedical_Caption_2026_test_9949","Endoscopic ultrasound (transgastric) showing a 2-cm hypoechoic lesion with no lymph node or vascular involvement."
"ImageCLEFmedical_Caption_2026_test_9950","Sagittal T1-weighted MRI without contrast of the lumbar spine demonstrating L4-5 disc bulging with mild compression of the thecal sac (red arrow)."
"ImageCLEFmedical_Caption_2026_test_9951","Pelvis MRI shows no abnormal signal of the prostate"
"ImageCLEFmedical_Caption_2026_test_9952","Sagittal T2-weighted image demonstrating edema of the L3 vertebral body (red arrow)."
"ImageCLEFmedical_Caption_2026_test_9953","Brain MRI with contrast showing right-sided M1/M2 segment of MCA occlusion"
"ImageCLEFmedical_Caption_2026_test_9954","Thrombi in the right subclavian artery"
"ImageCLEFmedical_Caption_2026_test_9955","Retinal metastasis from lung adenocarcinoma in a 69-year-old man. Axial, contrast-enhanced, T1-weighted MRI shows a hyperintense tumor in the right eye, which is characterized by diffuse homogeneous enhancement."
"ImageCLEFmedical_Caption_2026_test_9956","Pelvic CT with an arrow showing the foreign body in question"
"ImageCLEFmedical_Caption_2026_test_9957","Computed tomography of abdomen showing the presence of the abdominal mass"
"ImageCLEFmedical_Caption_2026_test_9958","CT Scan abdomen (transverse section) showing left renal mass"
"ImageCLEFmedical_Caption_2026_test_9959","MRI AX DWI of the brain. Multiple punctate hyperintensities in the frontal and parietal lobes bilaterally (arrows)."
"ImageCLEFmedical_Caption_2026_test_9960","Non-contrast CT of the head. Black arrows show abnormal hyperdensity and early hemorrhage in the basal ganglia."
"ImageCLEFmedical_Caption_2026_test_9961","FLAIR sequence of MRI brain showing diffuse and patchy involvement of cerebral white matter."
"ImageCLEFmedical_Caption_2026_test_9962","Pre-operative CT scan showing a large soft tissue mass arising from the scapula and infiltrating the chest wall."
"ImageCLEFmedical_Caption_2026_test_9963","Chest X‐ray (PA view) demonstrating a small left‐sided pleural effusion and associated left lung atelectasis."
"ImageCLEFmedical_Caption_2026_test_9964","Contrast-enhanced computed tomography of the chest showing a huge mass (red arrow) in the left anterior mediastinum along with pleural effusion (yellow arrow) in the left hemithorax."
"ImageCLEFmedical_Caption_2026_test_9965","Pleural effusion (red arrow)"
"ImageCLEFmedical_Caption_2026_test_9966","Petromastoid cortex discontinuity (black arrow) in axial (A) and coronal views (B)."
"ImageCLEFmedical_Caption_2026_test_9967","CT brain without contrast. On admission, CT brain without contrast showed a left basal ganglia hypodensity (yellow arrow), the area of diminished density in the left basal ganglia is 13 mm x 11 mm, which may reflect an evolving small infarct."
"ImageCLEFmedical_Caption_2026_test_9968","MRI of the brain showing a large left thalamic hemorrhagic mass"
"ImageCLEFmedical_Caption_2026_test_9969","CTPA showing filling defects in the left and right main pulmonary arteries consistent with pulmonary embolism. CTPA: Computed tomography pulmonary angiography"
"ImageCLEFmedical_Caption_2026_test_9970","Whole-body positron emission tomography (PET) scan. PET imaging showing hypermetabolic uptake of fluorodeoxyglucose (FDG) in the liver, spleen, and multiple lymph nodes."
"ImageCLEFmedical_Caption_2026_test_9971","Oblique coronal plane, slice 22.5mm cranially from the base of the skull. (A) The line bisecting the orbital apex, (B) the medial orbital wall, (C) the superior orbital wall and (D) the inferomedial orbital wall."
"ImageCLEFmedical_Caption_2026_test_9972","Cerebral MRI. Cerebral MRI axial view with multiple bilateral frontal and parietal areas of subarachnoid hemorrhage"
"ImageCLEFmedical_Caption_2026_test_9973","Plain radiography - anteroposterior view showing the bullet in the pelvis"
"ImageCLEFmedical_Caption_2026_test_9974","Abdominal radiograph demonstrating a foreign body at the level of the stomach."
"ImageCLEFmedical_Caption_2026_test_9975","Orthopantomogram showing crowding of teeth and unerupted teeth."
"ImageCLEFmedical_Caption_2026_test_9976","Flair axial MRI image showing left temporal mass with surrounding oedema"
"ImageCLEFmedical_Caption_2026_test_9977","Postoperative CT brain showing the drain in situ with resolution of the abscess."
"ImageCLEFmedical_Caption_2026_test_9978","Coronal CT scan image with the main vascular structures labeled. The main hepatic veins are labelled as 1, 2 and 3. The left renal vein is labelled as 4. The inferior vena cava is labelled as 5. The aorta is labelled as 6. The abdominal aorta aneurysm is labelled as 7. The left common iliac artery is labelled as 8. The left common iliac vein is labelled as 9. The left renal vein continues as the left internal iliac vein is labelled as 10. S = stomach, T = transverse process."
"ImageCLEFmedical_Caption_2026_test_9979","Illustration of the method for measuring the intervertebral distances in the sagittal plane. Lines 1 to 5 mark the anterior, middle, and posterior edges in order of the aorta and the adjacent vertebral bodies."
"ImageCLEFmedical_Caption_2026_test_9980","Contrast-enhanced abdominal CT scan. 1– hepato-diaphragmatic ligament; 2– right hepatic lobe; 3– caudate lobe; 4– left hepatic lobe; 5– accessory hepatic segment; 6– common hepatic duct; 7– splenic vein; 8– portal vein; 9– spleen."
"ImageCLEFmedical_Caption_2026_test_9981","Axial MDCT scan at the level of the pancreas. The arrow displays the main pancreatic duct dilation. The following anatomical structures are visible: (1) stomach, (2) duodenum, (3) pancreatic head, (4) pancreatic body, (5) pancreatic tail, (6) right kidney, (7) liver, (8) abdominal aorta, (9) superior mesenteric artery, (10) left kidney, (11) left renal vein, (12) right renal vein, (13) bowel, (14) inferior mesenteric vein."
"ImageCLEFmedical_Caption_2026_test_9982","CT scan from a patient with autoimmune pancreatitis. Pancreatic duct dilatation (white arrow) can be seen as well as enlargement of the main pancreatic duct (diameter 9 mm, white number). 1: Common bile duct; 2: Cystic duct; 3: MPD proximal to the papilla; 4: MPD distal to the papilla; 5: Pancreatic head; 6: Upper renal pole; 7: Hepatic hilum; 8: Pancreatic neck; 9: Presacral venous plexus; 10: MPD distal to the neck; 11: MPD body; 12: Upper renal medullary pyramid; 13: Lower renal pole."
"ImageCLEFmedical_Caption_2026_test_9983","Pulmonary artery measurements.Measurements of the right and left pulmonary artery (PA) and right and left pulmonary artery (LPA) were performed at the level of the pulmonary artery bifurcation."
"ImageCLEFmedical_Caption_2026_test_9984","The measurements of the tumor size and position on the simulated computed tomography image."
"ImageCLEFmedical_Caption_2026_test_9985","MRI of Cervical SpineMRI of cervical spine demonstrating C4-5 disc herniation and foraminal stenosis (white arrow) and right C5-6 foraminal stenosis (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_9986","Axial T2-weighted image showing a hyperintense lesion in the posterior column of the cervical spinal cord at C6-C7 level."
"ImageCLEFmedical_Caption_2026_test_9987","Sagittal T2-weighted MRI of the spine. MRI of the spine did not show any abnormalities"
"ImageCLEFmedical_Caption_2026_test_9988","Sagittal T2-weighted MRI of the spinal cord. Magnetic resonance imaging of the spinal cord showing a longitudinally extensive signal abnormality of the spinal cord extending from the cervicomedullary junction to the conus medullaris."
"ImageCLEFmedical_Caption_2026_test_9989","Transvaginal ultrasound image of a small solid ovarian mass."
"ImageCLEFmedical_Caption_2026_test_9990","CT angiography image showing dissection of the abdominal aorta."
"ImageCLEFmedical_Caption_2026_test_9991","Abdominal CT demonstrating a 40mm23mm hypo-enhancing mass located in the head of the pancreas."
"ImageCLEFmedical_Caption_2026_test_9992","Postoperative radiograph after intramedullary nailing of the femur and revision hip arthroplasty."
"ImageCLEFmedical_Caption_2026_test_9993","Preoperative AP radiograph of the pelvis and both femurs showing a periprosthetic femoral fracture of the right femur and an interposition of a stem in the left femur"
"ImageCLEFmedical_Caption_2026_test_9994","Kidney, ureter, and bladder X-ray showing the presence of a metal object in the bladder."
"ImageCLEFmedical_Caption_2026_test_9995","CT Scan showing the bilateral renal ectopy (both the kidneys in the lower poles of the kidneys)."
"ImageCLEFmedical_Caption_2026_test_9996","Right-sided pyelonephritis (yellow arrow), with perinephric abscess formation (red arrow)."
"ImageCLEFmedical_Caption_2026_test_9997","CT abdomen and pelvis with contrast showing bilateral hydronephrosis, right greater than left."
"ImageCLEFmedical_Caption_2026_test_9998","Axial scan of magnetic resonance imaging (MRI) of the left foot. A sizable fluid collection within the abductor digiti minimi muscle is shown."
"ImageCLEFmedical_Caption_2026_test_9999","CT after surgery"
"ImageCLEFmedical_Caption_2026_test_10000","Abdominal CT scan, axial plane. A large subcapsular hematoma of the left hepatic lobe (white arrows) together with a large hematoma in the posterior right hepatic lobe (black arrow)."
"ImageCLEFmedical_Caption_2026_test_10001","Chest X-ray showing air under the diaphragm."
"ImageCLEFmedical_Caption_2026_test_10002","CT of the abdomen, with contrast, demonstrating a large amount of subphrenic free fluid."
"ImageCLEFmedical_Caption_2026_test_10003","Abdominal ultrasonography of a German shepherd dog presenting sudden death. The image shows thickened intestinal walls, fluid accumulation and hyperechoic masses (white arrow) within the intestinal lumen."
"ImageCLEFmedical_Caption_2026_test_10004","Transabdominal ultrasonographic examination of the caudal abdomen in a dog with intestinal obstruction. This image was obtained from the right paralumbar fossa, using a 7 MHz convex transducer, showing partial dilatation of the intestinal canal upstream of a mechanical intraluminal obstruction. A thickened intestinal wall (arrow) is also visible."
"ImageCLEFmedical_Caption_2026_test_10005","Left lateral abdominal radiograph of a cat with an ovoid and parallel-sided blind‐ending tubular structure (arrows) in the ventral abdomen, similar to the appearance of small intestine, extending caudally to the level of the caudal pole of the kidneys. Image courtesy of the Division of Diagnostic Imaging, Veterinary Faculty, Utrecht University."
"ImageCLEFmedical_Caption_2026_test_10006","Brain MRI showing an extra-axial lesion in the right basal ganglia (arrow)"
"ImageCLEFmedical_Caption_2026_test_10007","CT head without contrast. Normal architecture."
"ImageCLEFmedical_Caption_2026_test_10008","Non-contrast brain CT (axial view) showing hyperdense areas in the bilateral occipital lobe representing intra-parenchymal hemorrhage (white arrow)"
"ImageCLEFmedical_Caption_2026_test_10009","Computerized tomography scan of the abdomen and pelvis demonstrating right fallopian tube (black arrow), uterus (yellow arrow), and dilated fluid filled appendix (blue arrow) with a maximal diameter of 9.03 mm"
"ImageCLEFmedical_Caption_2026_test_10010","CBCT image showing the width of the tooth.CBCT: cone-beam computed tomography"
"ImageCLEFmedical_Caption_2026_test_10011","Axial view showing the buccolingual width of the interdental bone between teeth 55 and 65"
"ImageCLEFmedical_Caption_2026_test_10012","Screenshot of the software application 'Exeter 5.1.1' with a scanned CBCT-image of a mandibular canine with a mesiodistal width of 1,52 mm."
"ImageCLEFmedical_Caption_2026_test_10013","Axial view of the cleft area"
"ImageCLEFmedical_Caption_2026_test_10014","CT chest with contrast coronal view showing left upper lobe necrotizing pneumonia and left loculated pleural effusion (arrows)."
"ImageCLEFmedical_Caption_2026_test_10015","MRI of the chest showing bilateral masses (arrows)"
"ImageCLEFmedical_Caption_2026_test_10016","Positron emission tomography-computed tomography scan of the chest. The arrows show a hypermetabolic mass at T8-T10 with extensive spinal cord involvement, as well as a moderate volume of bilateral pleural effusion."
"ImageCLEFmedical_Caption_2026_test_10017","PET/CT demonstrating FDG-avid nodal disease at the mediastinum and right iliac region."
"ImageCLEFmedical_Caption_2026_test_10018","Patient 2: PET/CT image showing the presence of a mediastinal mass with mediastinal lymphadenopathy."
"ImageCLEFmedical_Caption_2026_test_10019","A chest X-ray showing a right-sided hemidiaphragmatic eventration"
"ImageCLEFmedical_Caption_2026_test_10020","CT abdomen showing pancreatic inflammation"
"ImageCLEFmedical_Caption_2026_test_10021","CT abdomen and pelvis with contrast. The image shows a large solid and cystic left hepatic mass measuring 11.8cm and 8.9cm with a dominant solid component and irregular, heterogeneous margins."
"ImageCLEFmedical_Caption_2026_test_10022","Postoperative MRI of the brain and orbit. Axial T2-weighted brain MRI showing the left medial rectus muscle is swollen and hyperintense, indicating postoperative edema. The left eye was enucleated, without any signs of tumor recurrence."
"ImageCLEFmedical_Caption_2026_test_10023","Coronal T1-weighted post-contrast MRI showing a left intraorbital-cranial mass. The left superior ophthalmic vein is visible on the top of the mass (white arrow)."
"ImageCLEFmedical_Caption_2026_test_10024","MRI of the orbits and sella. T1-weighted axial magnetic resonance imaging (MRI) showing diffuse soft tissue thickening of the left eyelid (white arrow), enlarged left superior rectus muscle (smaller white arrow), and left cavernous sinus (larger white arrow)."
"ImageCLEFmedical_Caption_2026_test_10025","Axial computed tomography (CT) image of the chest in lung window showing an 8 mm nodule in the left lung."
"ImageCLEFmedical_Caption_2026_test_10026","Orthopantomography of the childrens father. This radiograph was used to diagnose a radiolucent lesion in the right mandibular premolar area. The examination revealed no radiolucent lesion, but instead, a large radiopacity that could be confused with a radiolucent lesion. The radiolucent areas observed around the third molars could have led to a similar misdiagnosis."
"ImageCLEFmedical_Caption_2026_test_10027","Orthopantomography dated November 2016."
"ImageCLEFmedical_Caption_2026_test_10028","Lateral view of the knee shows severe arthritis (star)."
"ImageCLEFmedical_Caption_2026_test_10029","Coronal CT scan of the abdomen and pelvis with intravenous contrast demonstrating a prominent splenunculus (arrow).CT: computed tomography"
"ImageCLEFmedical_Caption_2026_test_10030","Splenic injury (arrow) with contrast blush in the splenic hilum on computed tomography of the abdomen and pelvis"
"ImageCLEFmedical_Caption_2026_test_10031","Panoramic x-ray of Patient 1. The arrow shows the bone defect in the maxillary sinus floor. The red box shows the bone defect."
"ImageCLEFmedical_Caption_2026_test_10032","The panoramic radiograph of a 70-year-old male. The red arrow points to the distal caries and the missing root of the left mandibular second molar (M3). The red box shows the missing root of the M3."
"ImageCLEFmedical_Caption_2026_test_10033","Panoramic radiograph shows multiple radiopacities (red arrow) in the left mandibular ramus."
"ImageCLEFmedical_Caption_2026_test_10034","Postoperative radiograph showing right hip one day after operation and left hip one month after operation"
"ImageCLEFmedical_Caption_2026_test_10035","Postoperative X-ray of patient 2 at 1.5 years of follow-up"
"ImageCLEFmedical_Caption_2026_test_10036","Coronal section of CT of the abdomen and pelvis showing right kidney lying outside the retroperitoneum"
"ImageCLEFmedical_Caption_2026_test_10037","Anteroposterior radiograph of the pelvis and both femurs. Severe and diffuse non-articular and articular femoropelvic dysplasia with characteristic features of undermodeling including cupped femurs with flattened metaphyses, short femoral necks, acetabular dysplasia, and pelvic obliquity."
"ImageCLEFmedical_Caption_2026_test_10038","Left hip, 1 day post-op"
"ImageCLEFmedical_Caption_2026_test_10039","Lung CT scan showing a mass-like consolidation in the left lung (arrow)CT: computed tomography"
"ImageCLEFmedical_Caption_2026_test_10040","Chest X-ray showing the pulmonary nodule in the left upper lobe (arrow)."
"ImageCLEFmedical_Caption_2026_test_10041","Coronal computed tomography (CT) scan of chest showing a lung abscess (blue arrow) and a cavitating pneumonia (green arrow)."
"ImageCLEFmedical_Caption_2026_test_10042","Chest CT scan showing a speculated left upper lobe nodule (arrow)."
"ImageCLEFmedical_Caption_2026_test_10043","Axial fused PET-CT image in a patient with multiple lung metastases. Exophytic tumor in the left upper lobe (green arrow) with adjacent hilar lymph node (blue arrow) was found to be histologically consistent with small cell lung cancer on excisional biopsy."
"ImageCLEFmedical_Caption_2026_test_10044","Axial T2-weighted TSE MRI of an 18-year-old male patient diagnosed with adhesive capsulitis of the shoulder. The arrows indicate the swollen capsular tissue of the shoulder capsule. TSE, turbo spin echo"
"ImageCLEFmedical_Caption_2026_test_10045","Cardiac MRI shows a fistulous tract between the left main coronary artery and the pulmonary artery (arrowhead)."
"ImageCLEFmedical_Caption_2026_test_10046","Coronary angiogram of RCA after nitroglycerin. RCA: right coronary artery"
"ImageCLEFmedical_Caption_2026_test_10047","Axial CT of the pelvis demonstrating the migrated IUD fragment in the right hemipelvis."
"ImageCLEFmedical_Caption_2026_test_10048","Example of a case in which a CT slice was rated as insufficient for the evaluation of pubic bone injuries because it was unclear if the bullet had reached the pubic bone. This slice was taken close to the level of the lowest rib."
"ImageCLEFmedical_Caption_2026_test_10049","Ultrasound image of the left supraclavicular region at the mid-axillary line, showing a 4.9x2.9 cm hypoechoic mass."
"ImageCLEFmedical_Caption_2026_test_10050","An ultrasound image from the divisions of the brachial plexus. The divisions of the brachial plexus are circled in red. The anterior root is labeled 'AA'. The area of interest is the region between the AA and the adjacent muscle, which is highlighted in yellow."
"ImageCLEFmedical_Caption_2026_test_10051","Transthoracic echocardiography showing a dilated ascending aorta"
"ImageCLEFmedical_Caption_2026_test_10052","Bone window CT scan coronal section showing the presence of air in the frontal sinus, the frontal sinus wall is intact and there is no fracture."
"ImageCLEFmedical_Caption_2026_test_10053","MRI of the spine showing cord compression at D9-L1"
"ImageCLEFmedical_Caption_2026_test_10054","A 65-year-old woman with chronic myeloid leukemia (C79). Ultrasonography shows a solid, hypoechoic, and round lesion (red circle) with a slightly irregular contour and multiple cystic microlobulations"
"ImageCLEFmedical_Caption_2026_test_10055","Transjugular portography in a patient with Fontan failure."
"ImageCLEFmedical_Caption_2026_test_10056","A 15-year-old female patient with severe head injury presented with loss of consciousness, diplopia, and severe anemia. Computed tomography of the head revealed a large acute intracerebral hemorrhage (arrows) with associated mass effect and midline shift. Additionally, the patient had intraventricular hemorrhage (arrowheads) with hydrocephalus."
"ImageCLEFmedical_Caption_2026_test_10057","An example of the punctate foci of hypointensity (arrows) that can be seen on DW-MRI images as artifacts"
"ImageCLEFmedical_Caption_2026_test_10058","The white matter lesions (arrows) appear hyperintense on fluid-attenuated inversion recovery (FLAIR) sequence."
"ImageCLEFmedical_Caption_2026_test_10059","Brain CT of the patient showing cortical and subcortical hypodensities throughout the cerebrum, the right >left, suggestive of cerebral edema. The arrows are pointing to the hypodensities."
"ImageCLEFmedical_Caption_2026_test_10060","Chest radiograph from the emergency department showing severe haziness of the right lung."
"ImageCLEFmedical_Caption_2026_test_10061","Chest X-ray demonstrated a large pleural effusion on the right with lung collapse."
"ImageCLEFmedical_Caption_2026_test_10062","CT scan (sagittal plane) of the chest and the abdomen, performed on 05 November 2013, showed massive herniation of the stomach and the small intestine into the thoracic cavity."
"ImageCLEFmedical_Caption_2026_test_10063","Chest computed tomographic (CT) scan with contrast showing right-sided empyema and loculated pleural effusion."
"ImageCLEFmedical_Caption_2026_test_10064","FDG-PET/CT results. Intense FDG uptake in all lymph nodes and spleen, and FDG accumulation in the liver, pancreas, and lungs."
"ImageCLEFmedical_Caption_2026_test_10065","Post-operative CT head image showing a well-decompressed lateral ventricle."
"ImageCLEFmedical_Caption_2026_test_10066","Chest radiograph upon admission. Dense consolidation is observed in the left upper and lower lung fields."
"ImageCLEFmedical_Caption_2026_test_10067","Chest CT showing a left lower lobe pneumonia (red circle)"
"ImageCLEFmedical_Caption_2026_test_10068","Chest radiograph on day 21 reveals a right-sided pneumothorax."
"ImageCLEFmedical_Caption_2026_test_10069","Chest X-ray on admission. Chest X-ray on admission shows a 70 mm × 60 mm mass in the left lower lobe (red circle), with small nodules in the periphery of the left lung and no abnormalities in the mediastinum"
"ImageCLEFmedical_Caption_2026_test_10070","Axial T2-FLAIR image showing an increased signal involving the left hippocampus.FLAIR: fluid-attenuated inversion recovery"
"ImageCLEFmedical_Caption_2026_test_10071","Axial CT scan of the chest showing the pericardial effusion"
"ImageCLEFmedical_Caption_2026_test_10072","CT of the chest with contrast. The heart is mildly enlarged with a mass in the right ventricle and pulmonary outflow tract, inseparable from the right ventricular free wall. CT: computed tomography"
"ImageCLEFmedical_Caption_2026_test_10073","Cardiac computerized tomography (cardio-CT) showed a new mass, 3.1 × 1.5 cm in size, in the anterior left ventricular wall (yellow triangles)."
"ImageCLEFmedical_Caption_2026_test_10074","Axial view of CT chest reveals a large left hydropneumothorax with underlying collapse of the left lung and multiple bullae of varying sizes within the right hemithorax (white arrow)."
"ImageCLEFmedical_Caption_2026_test_10075","Postoperative chest X-ray"
"ImageCLEFmedical_Caption_2026_test_10076","Chest X-ray on admission showing pneumothorax on the right side with a collapsed lung and a left-sided pleural effusion."
"ImageCLEFmedical_Caption_2026_test_10077","Magnetic resonance imaging of the pelvis shows a presacral mass with enhancement and infiltration of the sacrococcygeal vertebrae, with the absence of any mass in the prostate gland."
"ImageCLEFmedical_Caption_2026_test_10078","Axial view of CT scan."
"ImageCLEFmedical_Caption_2026_test_10079","CT Scan (arterial phase) showing absent left renal artery with dilated pelvicalyceal system."
"ImageCLEFmedical_Caption_2026_test_10080","Non-contrast CT of the abdomen and pelvis. A 20-cm area of subcutaneous tissue on the right lower quadrant of the abdomen with a central area of gas (arrows). The right kidney was not visualized."
"ImageCLEFmedical_Caption_2026_test_10081","Coronal STIR MRI of the left wrist demonstrating a focus of subchondral oedema in the hamate at the distal metaphysis, consistent with early osteomyelitis.STIR: short tau inversion recovery"
"ImageCLEFmedical_Caption_2026_test_10082","Ultrasonography of the right shoulder showing a normal glenohumeral joint with a small effusion."
"ImageCLEFmedical_Caption_2026_test_10083","Sonographic image of a trigger point injection. The white arrow points to the needle, and the red arrow points to the hyperechoic bone."
"ImageCLEFmedical_Caption_2026_test_10084","Lateral view of the left elbow joint (post-reduction). The olecranon fracture is again seen (arrow)."
"ImageCLEFmedical_Caption_2026_test_10085","CT scan of a patient with a big thyroid mass and compressed trachea."
"ImageCLEFmedical_Caption_2026_test_10086","CT chest showing diffuse ground glass opacities."
"ImageCLEFmedical_Caption_2026_test_10087","Patient 4 chest X-ray on day 3."
"ImageCLEFmedical_Caption_2026_test_10088","Transesophageal echocardiogram (TEE)TEE showing mild mitral valve regurgitation and a flail anterior mitral valve leaflet."
"ImageCLEFmedical_Caption_2026_test_10089","Transesophageal echocardiography. Mid esophageal long axis view showing the perforation of the posterior leaflet of the mitral valve, with severe mitral regurgitation (red arrow)."
"ImageCLEFmedical_Caption_2026_test_10090","Radiograph of the hand revealing two exostoses (osteophytes) on the distal phalanx of the index finger and the proximal phalanx of the ring finger (white arrows)"
"ImageCLEFmedical_Caption_2026_test_10091","Coronal CT scan showing bilateral psoas abscesses with extension into iliac veins and right common iliac artery."
"ImageCLEFmedical_Caption_2026_test_10092","Echocardiogram (Apical four-chamber window) demonstrating left ventricular apical clot (red arrow)"
"ImageCLEFmedical_Caption_2026_test_10093","Transthoracic echocardiography (TTE) on day 3. A hyperechoic mass was observed in the right atrium during TTE"
"ImageCLEFmedical_Caption_2026_test_10094","Axial T1 weighted image at T10 level showing a hyperintense lesion in the central cord region (red arrow)."
"ImageCLEFmedical_Caption_2026_test_10095","Computed tomography of the abdomen and pelvis. The arrow shows a large mass-like structure in the right lower quadrant."
"ImageCLEFmedical_Caption_2026_test_10096","CT image of the neck showing multiple cervical abscesses (long thin arrow), enlarged cervical lymph nodes (short arrow) and an abscess in the right parotid gland (thick arrow)."
"ImageCLEFmedical_Caption_2026_test_10097","X-ray of the left shoulder. The arrow indicates the glenoid defect."
"ImageCLEFmedical_Caption_2026_test_10098","Left femur X-ray demonstrating a comminuted, intraarticular distal femur fracture with anterior angulation at the fracture site (blue arrow)"
"ImageCLEFmedical_Caption_2026_test_10099","X-ray of the left humerus in the lateral view showing the mid-shaft fracture of the humerus with angulation and displacement."
"ImageCLEFmedical_Caption_2026_test_10100","Crossover balloon dilation of a stenotic anterior inferior iliac artery."
"ImageCLEFmedical_Caption_2026_test_10101","Intraoperative endoscopic visualization during the removal of the rectal tumor."
"ImageCLEFmedical_Caption_2026_test_10102","Ultrasound ocular parameters. AC: anterior chamber; LAL: lens anteroposterior length; LEL: lens antero-posterior length; VC: vitreous chamber."
"ImageCLEFmedical_Caption_2026_test_10103","CT of the abdomen and pelvis with contrast (sagittal view) showed no evidence of fracture or osteomyelitis (green arrow)."
"ImageCLEFmedical_Caption_2026_test_10104","Edema of the thoracic wall and skin thickening (pointed out by the arrow)."
"ImageCLEFmedical_Caption_2026_test_10105","Initial panoramic radiograph. Panoramic radiograph showing a well-defined radiopaque image with a radiolucent halo (arrows) in the left maxillary tuberosity area"
"ImageCLEFmedical_Caption_2026_test_10106","Ultrasound of the gallbladder showed a thickened gallbladder wall."
"ImageCLEFmedical_Caption_2026_test_10107","Computed tomography showing a left-sided iliopsoas abscess (4.7×4.5 cm) preoperatively."
"ImageCLEFmedical_Caption_2026_test_10108","Chest X-ray: no pulmonary infiltrates, no pleural effusion, no hilar adenopathy, normal cardiac silhouette."
"ImageCLEFmedical_Caption_2026_test_10109","Ultrasound of the left neck showing a parathyroid adenoma."
"ImageCLEFmedical_Caption_2026_test_10110","Thorax X‐ray showing cavitation in the right upper lung lobe."
"ImageCLEFmedical_Caption_2026_test_10111","Image obtained from the video clip corresponding to the first case described in the study. The image shows a lung nodule in the right upper lobe being punctured with a biopsy needle under CT guidance. The lung nodule was subsequently resected."
"ImageCLEFmedical_Caption_2026_test_10112","Chest x-ray of the second patient."
"ImageCLEFmedical_Caption_2026_test_10113","Chest X-ray showing the presence of a mass at the right mediastinum (arrows)."
"ImageCLEFmedical_Caption_2026_test_10114","The same patient as in the previous figure showing the nephrolithiasis on the right side"
"ImageCLEFmedical_Caption_2026_test_10115","Computed tomography of the thorax showing the sternal mass (orange arrow), subcutaneous emphysema (blue arrow), pneumopericardium (red arrows), and right-sided pleural effusion (green arrow)."
"ImageCLEFmedical_Caption_2026_test_10116","Chest CT on admission. Chest CT of patient on admission. The image shows diffuse ground-glass (green arrow) and consolidative (purple arrow) opacities in the left lung"
"ImageCLEFmedical_Caption_2026_test_10117","Chest radiography showing multifocal patchy opacities (arrows) in the left mid and lower lung regions and right lower lung."
"ImageCLEFmedical_Caption_2026_test_10118","MRI of the right foot. T2-weighted fat-suppressed image showed a hyperintense lesion in the proximal part of the muscle belly of the long flexor of the big toe. M = medial; L = lateral."
