"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_7122","CT scan of the chest. The arrow points to a possible mass in the right breast."
"ImageCLEFmedical_Caption_2026_test_7123","Abdominal CT scan showing bowel wall thickening and fluid retention in the cecum (yellow arrows)."
"ImageCLEFmedical_Caption_2026_test_7124","CT scan of the abdomen showing a large soft tissue mass in the pelvis, with a diameter of 31 mm."
"ImageCLEFmedical_Caption_2026_test_7125","Axial CT image of the abdomen showing a dilated cecum with a 29 mm mass."
"ImageCLEFmedical_Caption_2026_test_7126","CT scan of the abdomen reveals a dilated loop of small bowel in the left upper quadrant."
"ImageCLEFmedical_Caption_2026_test_7127","T1-weighted axial brain MRI."
"ImageCLEFmedical_Caption_2026_test_7128","MRI scan of the brain showing a large, enhancing mass in the region of the cerebellopontine angle."
"ImageCLEFmedical_Caption_2026_test_7129","Orthopantomograph (OPG) showing teeth and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_7130","Orthopantomogram showing dental structures."
"ImageCLEFmedical_Caption_2026_test_7131","CT scan of the neck showing a parapharyngeal lesion."
"ImageCLEFmedical_Caption_2026_test_7132","Abdominal CT scan showing a mass in the sigmoid colon."
"ImageCLEFmedical_Caption_2026_test_7133","Axial CT image of a shoulder, demonstrating a coracoscapular angle measurement and a gamma-angle."
"ImageCLEFmedical_Caption_2026_test_7134","Axial MRI showing a rotator cuff tear. Yellow - insertion site of supraspinatus; Red - space where the supraspinatus is present; Blue - retracted tendon of the supraspinatus muscle."
"ImageCLEFmedical_Caption_2026_test_7135","Abdominal ultrasound showing a cystic mass with posterior shadowing."
"ImageCLEFmedical_Caption_2026_test_7136","Magnetic resonance imaging (sagittal T2) showing a left ovarian cyst."
"ImageCLEFmedical_Caption_2026_test_7137","MRI of the pelvis shows a cystic mass in the rectum."
"ImageCLEFmedical_Caption_2026_test_7138","Abdominal CT showing the superior mesenteric artery (SMA) and superior mesenteric vein (SMV) relationship, with the SMA positioned to the right of the SMV near the mesenteric root."
"ImageCLEFmedical_Caption_2026_test_7139","Abdominopelvic CT showing resolution of renal changes, including globosity of the left kidney with areas of heterogeneity (arrow)."
"ImageCLEFmedical_Caption_2026_test_7140","Abdominal X-ray showing dilated loops of small and large bowel, with air-fluid levels."
"ImageCLEFmedical_Caption_2026_test_7141","Ultrasound image of the lower leg, showing hypoechoic areas (arrows) possibly representing fluid collections."
"ImageCLEFmedical_Caption_2026_test_7142","MRI sagittal view of the pelvis showing a large cystic mass in the rectosigmoid region."
"ImageCLEFmedical_Caption_2026_test_7143","Ultrasound biomicroscopy of the right eye showing a narrowed superior angle and a heterogeneous echogenic mass posterior to the iris, causing anterior bowing of the superior iris."
"ImageCLEFmedical_Caption_2026_test_7144","MRI of the orbits showing a plaque-like enhancing lesion in the right eye."
"ImageCLEFmedical_Caption_2026_test_7145","Computed tomography scan of the head showing a lytic lesion in the mandible."
"ImageCLEFmedical_Caption_2026_test_7146","Axial CT image of the thorax showing a cavitary lesion in the right upper lobe with possible air-fluid level."
"ImageCLEFmedical_Caption_2026_test_7147","CT scan of the chest showing a mass in the posterior mediastinum."
"ImageCLEFmedical_Caption_2026_test_7148","A contrast-enhanced CT image of the chest shows a large soft tissue mass in the left lower lobe."
"ImageCLEFmedical_Caption_2026_test_7149","Ultrasound image of the thorax showing a fluid collection in the pleural space."
"ImageCLEFmedical_Caption_2026_test_7150","Lateral radiograph of the abdomen showing free air above the liver."
"ImageCLEFmedical_Caption_2026_test_7151","Abdominal X-ray showing a Foley catheter and nasogastric tube."
"ImageCLEFmedical_Caption_2026_test_7152","Anteroposterior shoulder radiograph shows a possible humeral head fracture."
"ImageCLEFmedical_Caption_2026_test_7153","Anterior-posterior chest X-ray showing the clavicles and shoulders."
"ImageCLEFmedical_Caption_2026_test_7154","CT head axial view shows a large, ring-enhancing lesion in the right cerebral hemisphere, likely representing an abscess, with surrounding edema."
"ImageCLEFmedical_Caption_2026_test_7155","Left upper quadrant fluid collection."
"ImageCLEFmedical_Caption_2026_test_7156","CT scan of the head showing an acute infarct in the left basal ganglia and head of the left caudate."
"ImageCLEFmedical_Caption_2026_test_7157","T2 FLAIR MRI showing hyperintensity in the ventricles, suggestive of ventriculomegaly."
"ImageCLEFmedical_Caption_2026_test_7158","Coronal CT showing the sinuses."
"ImageCLEFmedical_Caption_2026_test_7159","Left-sided vestibular schwannoma."
"ImageCLEFmedical_Caption_2026_test_7160","Transthoracic echocardiogram M-mode showing left ventricular dimensions and parameters."
"ImageCLEFmedical_Caption_2026_test_7161","Bilateral pleural effusions, obscuring the costophrenic angles."
"ImageCLEFmedical_Caption_2026_test_7162","Abdominal X-ray showing a dilated stomach (arrows)."
"ImageCLEFmedical_Caption_2026_test_7163","CT scan of the abdomen showing a large, heterogeneous mass in the left retroperitoneum."
"ImageCLEFmedical_Caption_2026_test_7164","CT angiogram of the abdomen showing a dissection of the superior mesenteric artery without branch involvement."
"ImageCLEFmedical_Caption_2026_test_7165","Computed tomography (CT) scan of the head, showing a cross-sectional view of the temporal bone. The image highlights the maxillary sinus and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_7166","Computed tomography (CT) scan of the head. Axial view showing the maxillary sinuses. Measurement of the maxillary sinus width (mediolateral distance) and depth (anteroposterior distance)."
"ImageCLEFmedical_Caption_2026_test_7167","Dental radiograph showing the upper right quadrant teeth."
"ImageCLEFmedical_Caption_2026_test_7168","Diffuse pancreatic inflammation with fluid collections."
"ImageCLEFmedical_Caption_2026_test_7169","Abdominal CT scan demonstrating a large, heterogeneous mass in the right lobe of the liver."
"ImageCLEFmedical_Caption_2026_test_7170","CT scan of the abdomen showing a splenic infarction (white arrow)."
"ImageCLEFmedical_Caption_2026_test_7171","Apical four-chamber transthoracic echocardiography showing a large mass in the left atrium."
"ImageCLEFmedical_Caption_2026_test_7172","Abdomen CT scan showing a contrast-enhanced view of the abdominal vasculature and organs."
"ImageCLEFmedical_Caption_2026_test_7173","Abdominal CT showing diffuse hypodense areas in the kidneys surrounded by capsular enhancement, and extensive enteritis with possible biliary gas."
"ImageCLEFmedical_Caption_2026_test_7174","Abdominal computed tomography showing a questionable mass in the right lobe of the liver."
"ImageCLEFmedical_Caption_2026_test_7175","Diffusion-weighted MRI of the brain showing a hyperintense lesion in the left cerebellum."
"ImageCLEFmedical_Caption_2026_test_7176","MRI showing reduced blood flow in the left vertebral artery."
"ImageCLEFmedical_Caption_2026_test_7177","Computed tomography shows a rectal abscess with an apparent intussusception."
"ImageCLEFmedical_Caption_2026_test_7178","An ankle MRI showing a red arrow highlighting the FHL tendon with fluid around it."
"ImageCLEFmedical_Caption_2026_test_7179","CT image of the chest with contrast showing a mass in the left ventricle."
"ImageCLEFmedical_Caption_2026_test_7180","A chest X-ray."
"ImageCLEFmedical_Caption_2026_test_7181","MRI of the brain showing a large area of encephalomalacia in the left temporoparietooccipital region."
"ImageCLEFmedical_Caption_2026_test_7182","T2-weighted axial MRI shows a large, heterogeneous lesion in the left temporoparietooccipital region with surrounding edema."
"ImageCLEFmedical_Caption_2026_test_7183","CT scan of the cervical spine showing a C4-C5 anterolisthesis with widening of the interspinous space."
"ImageCLEFmedical_Caption_2026_test_7184","Chest X-ray showing a large left pneumothorax with complete left lung collapse."
"ImageCLEFmedical_Caption_2026_test_7185","A chest CT scan showing a mass in the left lower lobe of the lung."
"ImageCLEFmedical_Caption_2026_test_7186","Axial CT image of the chest showing the descending thoracic aorta."
"ImageCLEFmedical_Caption_2026_test_7187","Axial view of the chest showing the heart, lungs, and major vessels."
"ImageCLEFmedical_Caption_2026_test_7188","Coronal chest CT image showing a filling defect at the bifurcation of the upper and lower segmental pulmonary branches, suggestive of pulmonary embolism."
"ImageCLEFmedical_Caption_2026_test_7189","Lateral X-ray of the left leg, showing a possible bone lesion in the proximal posterior tibia."
"ImageCLEFmedical_Caption_2026_test_7190","Anteroposterior view of the lower leg and ankle."
"ImageCLEFmedical_Caption_2026_test_7191","Radiograph of both legs shows cortical demineralization of the proximal anterior tibia, with a soft tissue defect and subtle cortical changes."
"ImageCLEFmedical_Caption_2026_test_7192","Axial T2-weighted MRI of the pelvis shows a large, hypointense mass in the right pelvic region, likely representing a cyst or other fluid collection."
"ImageCLEFmedical_Caption_2026_test_7193","Large cystic mass in the right lower quadrant with a Rokitansky nodule."
"ImageCLEFmedical_Caption_2026_test_7194","Echocardiographic image showing a spherical hypoechoic structure at the mitral valve root, possibly an abscess. Moderate mitral regurgitation is also visible."
"ImageCLEFmedical_Caption_2026_test_7195","Echocardiographic long axis view of the heart showing the left ventricle, left atrium, and left main coronary artery."
"ImageCLEFmedical_Caption_2026_test_7196","Abdominal CT showing a possible mild pancreatic inflammation or fluid collection in the peripancreatic area, with no obvious obstruction."
"ImageCLEFmedical_Caption_2026_test_7197","Anteroposterior radiograph of the pelvis. Arrows indicate stage II bilateral femoral head and left distal femur avascular necrosis without collapse."
"ImageCLEFmedical_Caption_2026_test_7198","Axial T2-weighted MRI of the pelvis demonstrating bilateral fluid collections in the presacral space, indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_7199","MRI showing a right hip joint with a possible avascular necrosis of the femoral head."
"ImageCLEFmedical_Caption_2026_test_7200","Coronal T1 MRI of the pelvis showing right hip joint effusion, synovitis, and femoral head dysmorphia."
"ImageCLEFmedical_Caption_2026_test_7201","CT scan of the neck showing a sialolith."
"ImageCLEFmedical_Caption_2026_test_7202","Axial CT image of the neck. A heterogeneous, enhancing lesion is seen in the superficial lobe of the right parotid gland."
"ImageCLEFmedical_Caption_2026_test_7203","Post-operative radiograph of a hip prosthesis."
"ImageCLEFmedical_Caption_2026_test_7204","A CT scan showing a fracture of the anterior ring with a right-sided pubic bone fracture."
"ImageCLEFmedical_Caption_2026_test_7205","Anterior segment photograph showing a dissolved Ozurdex implant in the pupil."
"ImageCLEFmedical_Caption_2026_test_7206","Supine abdominal X-ray showing dilated bowel loops, suggestive of bowel obstruction."
"ImageCLEFmedical_Caption_2026_test_7207","CT scan of the abdomen showing a large spleen with a hypodense lesion."
"ImageCLEFmedical_Caption_2026_test_7208","Computerized tomography scan of the brain."
"ImageCLEFmedical_Caption_2026_test_7209","CT chest axial view showing right upper lobe consolidation."
"ImageCLEFmedical_Caption_2026_test_7210","CT scan of the chest reveals a nodule with central cavitation in the right upper lobe."
"ImageCLEFmedical_Caption_2026_test_7211","Chest CT showing a left chest wall abnormality, possibly related to the left breast implant."
"ImageCLEFmedical_Caption_2026_test_7212","Ultrasound image of the abdomen showing a dilated portal vein and hypoechoic liver tissue, possibly indicating portal vein thrombosis."
"ImageCLEFmedical_Caption_2026_test_7213","A chest CT scan showing lung parenchyma."
"ImageCLEFmedical_Caption_2026_test_7214","MRI showing a large mass in the liver, with peripheral enhancement and central necrosis."
"ImageCLEFmedical_Caption_2026_test_7215","MRI brain showing a large mass in the posterior fossa, with evidence of leptomeningeal carcinomatosis."
"ImageCLEFmedical_Caption_2026_test_7216","CT head showing a hypodense lesion in the brain."
"ImageCLEFmedical_Caption_2026_test_7217","Cervical magnetic resonance angiography showing multiple stenoses in the carotid and vertebral arteries."
"ImageCLEFmedical_Caption_2026_test_7218","Chest CT scan showing bilateral lung fields."
"ImageCLEFmedical_Caption_2026_test_7219","CT angiogram, axial view: Yellow arrows pointing at emboli (grey area) within pulmonary arteries."
"ImageCLEFmedical_Caption_2026_test_7220","Chest X-ray showing a pacemaker."
"ImageCLEFmedical_Caption_2026_test_7221","Angiogram of the right arm showing an artery."
"ImageCLEFmedical_Caption_2026_test_7222","Axial view of the distal forearm showing a radial artery aneurysm with contrast enhancement."
"ImageCLEFmedical_Caption_2026_test_7223","Apical 4-chamber view of the heart, showing the right ventricle (RV) and right atrium (RA)."
"ImageCLEFmedical_Caption_2026_test_7224","Transthoracic echocardiogram (TTE) showing noncollapsible inferior vena cava (IVC) and a possible pericardial effusion."
"ImageCLEFmedical_Caption_2026_test_7225","Transthoracic echocardiogram showing the right atrium (RA) and inferior vena cava (IVC) in a subcostal view."
"ImageCLEFmedical_Caption_2026_test_7226","Transthoracic echocardiogram showing a mass in the right atrium."
"ImageCLEFmedical_Caption_2026_test_7227","Axial view of a magnetic resonance imaging (MRI) of the hip. The image shows the gluteus maximus muscle, iliotibial band, and tensor fascia lata muscle. The anterior facet of the gluteus minimus insertion is also visible."
"ImageCLEFmedical_Caption_2026_test_7228","Anteroposterior pelvis X-ray showing bilateral femoral head sclerosis and collapse, suggestive of avascular necrosis."
"ImageCLEFmedical_Caption_2026_test_7229","MRI of the brain showing a large, enhancing mass in the left frontal lobe with edema and midline shift."
"ImageCLEFmedical_Caption_2026_test_7230","T1-weighted MRI of the brain showing a ring-enhancing lesion in the left frontal cortex."
"ImageCLEFmedical_Caption_2026_test_7231","Axial T2-weighted MRI of the brain showing a large area of encephalomalacia in the left temporoparietooccipital region and a pseudomeningocele in the subcutaneous tissues on the left side."
"ImageCLEFmedical_Caption_2026_test_7232","MRI head showing a brain tumor."
"ImageCLEFmedical_Caption_2026_test_7233","MRI showing a large lesion in the left temporoparietooccipital region, likely representing encephalomalacia or a similar process."
"ImageCLEFmedical_Caption_2026_test_7234","Axial view of a 3-D T1-weighted MRI showing a thrombosis in the superior ophthalmic vein on the right side (arrow)."
"ImageCLEFmedical_Caption_2026_test_7235","18-FDG-PET-CT showing a hypermetabolic mass in the parapharyngeal space on the left."
"ImageCLEFmedical_Caption_2026_test_7236","MRI T2-weighted sagittal view of the thoracic spine demonstrates a large epidural hematoma with significant mass effect on the cord, extending from the seventh to the tenth dorsal vertebra. There is also evidence of edema within the spinal cord (blue arrow) and heterogeneous enhancement of the vertebral bodies (red arrow), suggesting infection."
"ImageCLEFmedical_Caption_2026_test_7237","Sagittal T2-weighted MRI of the lumbar spine shows a large, hyperintense lesion extending from the thoracic spine to the lumbar spine."
"ImageCLEFmedical_Caption_2026_test_7238","Coronal CT image of the neck showing a hypopharyngeal mass with a cervical lymph node."
"ImageCLEFmedical_Caption_2026_test_7239","Coronal T2 image showing hyperintense lesion."
"ImageCLEFmedical_Caption_2026_test_7240","Computed tomography scan of the head showing air in the facial tissues."
"ImageCLEFmedical_Caption_2026_test_7241","CT neck with IV contrast showing a mass in the right neck."
"ImageCLEFmedical_Caption_2026_test_7242","CT scan of the neck showing bilateral lymphadenopathy at levels 1B and 2."
"ImageCLEFmedical_Caption_2026_test_7243","Abdominal CT showing bowel dilatation and evidence of inflammation."
"ImageCLEFmedical_Caption_2026_test_7244","Supine abdominal radiograph showing prominent bowel gas and pneumoperitoneum."
"ImageCLEFmedical_Caption_2026_test_7245","Sagittal CT image of the abdomen showing bowel loops and the vertebral column."
"ImageCLEFmedical_Caption_2026_test_7246","CT image of the abdomen showing a kidney stone in the left kidney."
"ImageCLEFmedical_Caption_2026_test_7247","Abdominal CT scan showing bowel gas and multilocular cystic lesion."
"ImageCLEFmedical_Caption_2026_test_7248","Transesophageal echocardiogram showing the aortic valve."
"ImageCLEFmedical_Caption_2026_test_7249","Transesophageal echocardiography (TEE) image showing a prosthetic aortic valve with severe regurgitation due to valve infolding."
"ImageCLEFmedical_Caption_2026_test_7250","CT chest showing the aorta (Ao) and the hilar region (HH)."
"ImageCLEFmedical_Caption_2026_test_7251","CT scan of the chest with contrast, showing a mediastinal mass."
"ImageCLEFmedical_Caption_2026_test_7252","CT chest showing a dissection of the ascending thoracic aorta with a visible false lumen."
"ImageCLEFmedical_Caption_2026_test_7253","PET/CT scan showing increased FDG uptake in the left thyroid lobe and ascending colon."
"ImageCLEFmedical_Caption_2026_test_7254","CT chest shows multifocal nodular consolidations with early cavitation in the right lung, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_7255","Transvaginal ultrasound showing a mass in the uterus."
"ImageCLEFmedical_Caption_2026_test_7256","Transvaginal ultrasound showing a hematoma in the pelvis."
"ImageCLEFmedical_Caption_2026_test_7257","Ultrasound image of the left inguinal region, showing the left ovary."
"ImageCLEFmedical_Caption_2026_test_7258","Erect abdominal X-ray showing air-fluid levels in the abdomen."
"ImageCLEFmedical_Caption_2026_test_7259","Chest X-ray showing a normal mediastinum, gastric bubble, and dilated bowel loops."
"ImageCLEFmedical_Caption_2026_test_7260","Chest X-ray showing cardiomegaly and possible pulmonary congestion."
"ImageCLEFmedical_Caption_2026_test_7261","MRI of the pelvis showing a possible fistula tract between the uterus anterior wall and bladder posterior wall."
"ImageCLEFmedical_Caption_2026_test_7262","4D phase contrast MRI showing cardiac blood flow."
"ImageCLEFmedical_Caption_2026_test_7263","4D flow MRI velocity map of the heart, showing the aorta and left ventricle."
"ImageCLEFmedical_Caption_2026_test_7264","Axial CT image of the chest, demonstrating a coronary artery with a small, calcified plaque."
"ImageCLEFmedical_Caption_2026_test_7265","Chest X-ray with bilateral diffuse opacities, more prominent in the lower lobes."
"ImageCLEFmedical_Caption_2026_test_7266","CT scan of the pelvis showing a left spermatic duct with enhancement."
"ImageCLEFmedical_Caption_2026_test_7267","Axial CT image of the neck showing a mass at the level of the subglottic region."
"ImageCLEFmedical_Caption_2026_test_7268","CT scan of the chest. Large mass in the right hemithorax."
"ImageCLEFmedical_Caption_2026_test_7269","CT scan of the temporal bone showing a soft tissue mass in the external auditory canal."
"ImageCLEFmedical_Caption_2026_test_7270","Gadolinium-enhanced T1-weighted MRI of the head showing a left vestibular schwannoma (arrow)."
"ImageCLEFmedical_Caption_2026_test_7271","CT scan of the pelvis showing a large, semi-solid/semi-cystic mass in the left ovary, indicated by yellow arrows."
"ImageCLEFmedical_Caption_2026_test_7272","MRI showing a complex adnexal mass in the right adnexa, with a cystic component and a possible connection to the right ovary, and a left-sided complex adnexal mass contacting the rectum."
"ImageCLEFmedical_Caption_2026_test_7273","Transvaginal ultrasound image of the uterus in sagittal plane shows a gestational sac (arrow) implanted in the niche of a previous caesarean scar, crossing the serosal line (red line), while the uterine cavity line (green line) is intact."
"ImageCLEFmedical_Caption_2026_test_7274","Ultrasound image of the abdomen shows a mass in the left parietocolic groove."
"ImageCLEFmedical_Caption_2026_test_7275","Chest X-ray showing bilateral diffuse nodular infiltrates."
"ImageCLEFmedical_Caption_2026_test_7276","MRI brain image showing a diffusion restriction lesion in the right hemisphere."
"ImageCLEFmedical_Caption_2026_test_7277","FDG PET/CT showing a cervical tumor with increased uptake in the cervix."
"ImageCLEFmedical_Caption_2026_test_7278","Axial T1-weighted MRI of the brain, showing a hyperintense lesion in the right cerebellum."
"ImageCLEFmedical_Caption_2026_test_7279","Contrast-enhanced CT scan of the abdomen revealing a hypodense lesion in the right kidney."
"ImageCLEFmedical_Caption_2026_test_7280","Axial CT image showing a large fluid collection (arrow) in the pelvis."
"ImageCLEFmedical_Caption_2026_test_7281","Aortic valve vegetation."
"ImageCLEFmedical_Caption_2026_test_7282","Parasternal long-axis echocardiogram showing the aortic arch and its branches."
"ImageCLEFmedical_Caption_2026_test_7283","Liver with numerous hypodense lesions, likely metastases."
"ImageCLEFmedical_Caption_2026_test_7284","CT image showing a mass in the ileum."
"ImageCLEFmedical_Caption_2026_test_7285","Axial CT image of the pelvis showing multiple lytic lesions in the right femur and left pelvic bones."
"ImageCLEFmedical_Caption_2026_test_7286","Coronal T1-weighted brain MRI."
"ImageCLEFmedical_Caption_2026_test_7287","Abdominal CT showing evidence of periportal edema."
"ImageCLEFmedical_Caption_2026_test_7288","CT abdomen showing a possible splenic mass and portal vein abnormalities."
"ImageCLEFmedical_Caption_2026_test_7289","A large, irregular, hypodense mass with internal gas bubbles is present in the left hepatic lobe. An endovascular coil is seen in a branch of the hepatic artery."
"ImageCLEFmedical_Caption_2026_test_7290","Abdominal MRI with contrast showing a dilated common bile duct with abrupt stenosis."
"ImageCLEFmedical_Caption_2026_test_7291","Duplex ultrasound of the left internal jugular vein."
"ImageCLEFmedical_Caption_2026_test_7292","Chest X-ray showing a central venous catheter tip, likely in the right atrium."
"ImageCLEFmedical_Caption_2026_test_7293","Lateral radiograph of the left proximal tibia shows a soft tissue defect (black arrows) and cortical demineralization (white arrow) along the proximal anterior tibia."
"ImageCLEFmedical_Caption_2026_test_7294","Axial CT showing periorbital soft tissue swelling and potential orbital inflammation."
"ImageCLEFmedical_Caption_2026_test_7295","Axial CT head without contrast, showing the orbits and the brain parenchyma."
"ImageCLEFmedical_Caption_2026_test_7296","Abdominal CT showing a large, complex cystic lesion in the pancreas and gallbladder."
"ImageCLEFmedical_Caption_2026_test_7297","CT image of the abdomen showing a hypodense mass in the right hepatic lobe with direct extension."
"ImageCLEFmedical_Caption_2026_test_7298","Abdominal CT scan revealing a mass in the right abdomen, likely a neoplasm."
"ImageCLEFmedical_Caption_2026_test_7299","Axial CT image of the abdomen showing a possible portal vein thrombosis."
"ImageCLEFmedical_Caption_2026_test_7300","Abdominal CT showing a thrombus in the left branch of the portal vein."
"ImageCLEFmedical_Caption_2026_test_7301","Chest X-ray showing diffuse bilateral pulmonary infiltrates."
"ImageCLEFmedical_Caption_2026_test_7302","PET/CT scan showing a mediastinal mass and lymph node uptake."
"ImageCLEFmedical_Caption_2026_test_7303","CT image of the chest, showing a large pericardial effusion and calcifications."
"ImageCLEFmedical_Caption_2026_test_7304","Axial maximum intensity projection (MIP) image of the heart showing a hypodense lesion in the extra-atrial Fontan conduit, which persists in the delayed venous phase, suggestive of thrombosis."
"ImageCLEFmedical_Caption_2026_test_7305","CT scan of the chest showing a large mass in the mediastinum."
"ImageCLEFmedical_Caption_2026_test_7306","Pelvic MRI showing a unicornuate uterus with a functional rudimentary horn and hematometra."
"ImageCLEFmedical_Caption_2026_test_7307","A T2-weighted axial image of the pelvis shows a large, well-rounded muscle layer."
"ImageCLEFmedical_Caption_2026_test_7308","A large, fluid-filled mass is seen in the pelvis, likely a hematoma or other fluid collection."
"ImageCLEFmedical_Caption_2026_test_7309","Ultrasound image of the abdomen shows a fetus with an extended neck, face-up."
"ImageCLEFmedical_Caption_2026_test_7310","Urethral stent in place, extending through obstructed segment of urethra."
"ImageCLEFmedical_Caption_2026_test_7311","Abdominal CT scan showing a dilated pancreatic duct."
"ImageCLEFmedical_Caption_2026_test_7312","Parasternal long axis view of the heart. RV: right ventricle, LV: left ventricle, LA: left atrium."
"ImageCLEFmedical_Caption_2026_test_7313","Coronary angiography showing the left main coronary artery (LMCA) and the left anterior descending (LAD) artery, with a dissection indicated by an arrow."
"ImageCLEFmedical_Caption_2026_test_7314","Transesophageal echocardiogram showing the interatrial septum (IV septum) and the left ventricle (LV) and right ventricle (RV)."
"ImageCLEFmedical_Caption_2026_test_7315","Apical four-chamber view. LA = left atrium; RA = right atrium; LV = left ventricle; RV = right ventricle."
"ImageCLEFmedical_Caption_2026_test_7316","Endoscopic retrograde cholangiopancreatography (ERCP) showing a catheter within the biliary tree."
"ImageCLEFmedical_Caption_2026_test_7317","Axial CT image of the chest."
"ImageCLEFmedical_Caption_2026_test_7318","Axial CT image of the chest showing the heart and major vessels."
"ImageCLEFmedical_Caption_2026_test_7319","Computed tomography scan of the chest showing the heart and major vessels."
"ImageCLEFmedical_Caption_2026_test_7320","Coronal view of a chest CT scan, showing the heart, lungs, and major vessels."
"ImageCLEFmedical_Caption_2026_test_7321","Sagittal CT scan of the chest showing the heart and major vessels."
"ImageCLEFmedical_Caption_2026_test_7322","Axial view of the chest, showing the heart and great vessels."
"ImageCLEFmedical_Caption_2026_test_7323","Coronal CT image. Dilated appendix with mild surrounding fat stranding."
"ImageCLEFmedical_Caption_2026_test_7324","Axial CT scan of the abdomen showing a possible hernia with some bowel loops visualized."
"ImageCLEFmedical_Caption_2026_test_7325","Chest X-ray showing possible consolidation in the right lower lobe."
"ImageCLEFmedical_Caption_2026_test_7326","Coronal view of the chest on CT."
"ImageCLEFmedical_Caption_2026_test_7327","Chest CT scan showing the lungs and heart."
"ImageCLEFmedical_Caption_2026_test_7328","Chest X-ray showing the lungs and heart."
"ImageCLEFmedical_Caption_2026_test_7329","Bilateral pulmonary infiltrates and possible pleural effusion."
"ImageCLEFmedical_Caption_2026_test_7330","Ultrasound image of a fetus showing a partially developed heart (blue arrow) and stomach (yellow arrow) in the uterus. The umbilical cord (red arrow) is also visible."
"ImageCLEFmedical_Caption_2026_test_7331","Fetal face, transverse view. The nasal bones are identified (MB), the nasal cavity is visible, and the fetal eyes are present. The white arrow indicates the location for measurement of the nuchal translucency. The red arrow indicates the location of the oropharyngeal cyst. The blue arrow indicates the location of the tongue."
"ImageCLEFmedical_Caption_2026_test_7332","Ultrasound image of a uterus, showing a distended uterine cavity with a possible septation."
"ImageCLEFmedical_Caption_2026_test_7333","Ultrasound image of a fetus at 24 weeks gestation, showing the head (white arrow), body (red arrow), and Caudal (yellow arrow) region."
"ImageCLEFmedical_Caption_2026_test_7334","Ultrasound image of a fetus at 27 weeks gestation showing a transverse view of the uterus with a visible fetus. The fetal head is located in the anterior portion of the uterus. The fetus has a well-defined, hyperechoic structure in the posterior region of the fetal head."
"ImageCLEFmedical_Caption_2026_test_7335","Ultrasound image showing a fetus with apparent multiple, possibly cystic, structures in the abdomen."
"ImageCLEFmedical_Caption_2026_test_7336","Ultrasound image of a fetus showing the head (Ant) and the posterior aspect of the body (Post). The fetal head is visible with its prominent ventricles. The diameter of the cavum septi pellucidi is 7.14 mm."
"ImageCLEFmedical_Caption_2026_test_7337","Ultrasound image at 21 weeks gestation showing a fetus with a prominent head and a visible umbilical cord."
"ImageCLEFmedical_Caption_2026_test_7338","Color Doppler echocardiogram showing a left ventricular outflow tract obstruction with systolic anterior motion of the mitral valve in a cat with hypertrophic cardiomyopathy."
"ImageCLEFmedical_Caption_2026_test_7339","TEE showing a dilated left atrium with a prominent jet of blood."
"ImageCLEFmedical_Caption_2026_test_7340","Axial view of a brain MRI with contrast enhancement."
"ImageCLEFmedical_Caption_2026_test_7341","Axial CT scan of the abdomen showing the kidneys and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_7342","Abdominal CT scan showing free fluid in the abdomen."
"ImageCLEFmedical_Caption_2026_test_7343","A T2-weighted MRI image of the pelvis showing a cystic structure."
"ImageCLEFmedical_Caption_2026_test_7344","Axial CT image of the lumbar spine showing posterior fusion with transpedicular screws."
"ImageCLEFmedical_Caption_2026_test_7345","Axial CT image of the lumbar spine showing a spinal fusion with a visible interbody cage, the distance from the pedicle to the cage is 5.2 mm."
"ImageCLEFmedical_Caption_2026_test_7346","Axial CT image of a lumbar spine with bilateral transpedicular screws in place."
"ImageCLEFmedical_Caption_2026_test_7347","MRI FLAIR sequence showing multiple, scattered, and bright edema signal areas in the right temporal lobe."
"ImageCLEFmedical_Caption_2026_test_7348","Axial T2 MRI of the head showing a hypointense mass in the right orbit."
"ImageCLEFmedical_Caption_2026_test_7349","CT head with contrast, axial view. White arrow points to a possible small filling defect in the left transverse sinus."
"ImageCLEFmedical_Caption_2026_test_7350","Axial CT image of the temporal bone showing a lesion in the left external auditory canal."
"ImageCLEFmedical_Caption_2026_test_7351","Sagittal CT head without contrast showing a mass in the cerebellopontine angle."
"ImageCLEFmedical_Caption_2026_test_7352","Axial view of the brain, showing ventricles and cerebral parenchyma."
"ImageCLEFmedical_Caption_2026_test_7353","CT scan of the neck reveals a large, enhancing, solid mass in the right side of the neck."
"ImageCLEFmedical_Caption_2026_test_7354","Sagittal T1-weighted MRI of the lumbar spine showing abnormal signal intensity in the L1 vertebral body, suggestive of potential pathology."
"ImageCLEFmedical_Caption_2026_test_7355","X-ray of the lumbar spine showing a compression fracture at L1."
"ImageCLEFmedical_Caption_2026_test_7356","Sagittal T1-weighted MRI of the lumbar spine showing a vertebral body with abnormal signal intensity."
"ImageCLEFmedical_Caption_2026_test_7357","Lateral X-ray of the lumbar spine."
"ImageCLEFmedical_Caption_2026_test_7358","Computed tomography scan of the chest showing mediastinal pseudocysts and pleural fluid."
