ID,CUIs
ImageCLEFmedical_Caption_2026_valid_7958,C0012624;C0021818;C0037944;C0038016;C0149601;C0158266;C0205129;C0223603;C0228134;C0270629;C0442106;C0446435;C0446436;C0877172;C1184923;C1261287
ImageCLEFmedical_Caption_2026_valid_7959,C0007458;C0012624;C0021818;C0037944;C0038016;C0149601;C0158266;C0205129;C0206366;C0228134;C0270629;C0442106;C0446435;C0446436;C0877172
ImageCLEFmedical_Caption_2026_valid_7960,C0002940;C0002978;C0041952;C0042580;C0152443;C0155747;C0162860;C0162861;C0162869;C0162871;C0183518;C0227301;C0243032;C0264972;C0265885;C0333099;C0333203;C0340647;C0340654;C0340776;C0400997;C0442034;C0450184;C0521620;C0522644;C1510412;C1690005;C2713497;C3887590
ImageCLEFmedical_Caption_2026_valid_7961,C0005937;C0006663;C0008707;C0016663;C0029396;C0029405;C0029423;C0029453;C0031110;C0230353;C0230354;C0230415;C0230416;C0238792;C0242696;C0263628;C0410480;C0442044;C0448194;C0553580;C0585442;C0587240;C0588198;C0588200;C0588203;C0588211;C3696979
ImageCLEFmedical_Caption_2026_valid_7962,C0029408;C0223687;C0410480;C0729619
ImageCLEFmedical_Caption_2026_valid_7963,C0000962;C0015813;C0015815;C0029396;C0029405;C0029408;C0029423;C0033785;C0223656;C0223741;C0223865;C0223866;C0224497;C0230416;C0239137;C0333044;C0333046;C0410480;C0431952;C0432593;C0448190;C0448194;C0448197;C0524470;C0524471;C0582800;C0588211;C1253936;C1282299;C1285115;C1285116;C1305773;C4721411
ImageCLEFmedical_Caption_2026_valid_7964,C0000962;C0015813;C0029396;C0029408;C0033785;C0230415;C0239137;C0242696;C0263772;C0333043;C0333044;C0333046;C0410480;C0431952;C0448190;C0448194;C0524470;C0524471;C0582800;C1253936;C1282299;C1285115;C1285116;C1305773;C4721411
ImageCLEFmedical_Caption_2026_valid_7965,C0024485;C0587044
ImageCLEFmedical_Caption_2026_valid_7966,C0024485
ImageCLEFmedical_Caption_2026_valid_7967,C0013516;C0016520;C0016522;C0018817;C0026267;C0026269;C0027859;C0040961;C0041618;C0222711;C0225836;C0225844;C0225870;C0225924;C0225926;C0225928;C0225947;C0225949;C0225950;C0225951;C0226676;C0228515;C0240059;C0264733;C0265893;C0344724;C0392464;C0393983;C0447009;C0456944;C0519097;C0524423;C0577799;C0577871;C0750852;C1261078;C1261079;C1261080;C1305766
ImageCLEFmedical_Caption_2026_valid_7968,C0202657;C0202823;C0205297;C0332558;C0729619
ImageCLEFmedical_Caption_2026_valid_7969,C0005401;C0008325;C0008340;C0008350;C0009438;C0017129;C0018994;C0019066;C0030283;C0030297;C0030299;C0030305;C0037998;C0149520;C0151693;C0155747;C0155773;C0206187;C0206633;C0226731;C0227486;C0227498;C0227560;C0227590;C0230240;C0235782;C0238198;C0266631;C0267834;C0272407;C0272412;C0333145;C0333161;C0333204;C0400979;C0400997;C0412620;C0447550;C0447557;C0472809;C0473124;C0566602;C0582254;C0582256;C0585008;C0729619;C0994163;C1280324;C1305775;C2711227;C3163918;C4551683
ImageCLEFmedical_Caption_2026_valid_7970,C0009438;C0022650;C0022665;C0027709;C0027720;C0034186;C0151705;C0206633;C0227613;C0227614;C0227666;C0227667;C0227668;C0227672;C0238207;C0266298;C0267771;C0311245;C0333204;C0341512;C0341676;C0412620;C0473124;C0508000;C0729619;C0748390;C1458136;C3887499
ImageCLEFmedical_Caption_2026_valid_7971,C0016522;C0018817;C0026269;C0040960;C0225836;C0225860;C0225870;C0225883;C0225892;C0225897;C0225899;C0225924;C0225926;C0225928;C0225947;C0225949;C0225950;C0225951;C0226037;C0226047;C0226676;C0243032;C0344724;C0392464;C0447009;C0456944;C0519097;C0577799;C0577871;C0580781;C0587044;C1261078;C1261079;C1261080;C1261082;C1305766
ImageCLEFmedical_Caption_2026_valid_7972,C0008350;C0013292;C0013303;C0014860;C0014871;C0017129;C0019066;C0038352;C0038359;C0040405;C0040588;C0042425;C0042580;C0042961;C0162871;C0192389;C0227300;C0227301;C0227375;C0230185;C0238198;C0238207;C0265885;C0268804;C0333034;C0400979;C0456269;C0738591;C0994163;C1541124;C3854330;C3887590;C4551650
ImageCLEFmedical_Caption_2026_valid_7973,C0202660;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_7974,C0202657;C0202823;C0240708;C0332558;C0333204;C0729619
ImageCLEFmedical_Caption_2026_valid_7975,
ImageCLEFmedical_Caption_2026_valid_7976,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_7977,C0005401;C0008350;C0018994;C0030283;C0037998;C0151693;C0155773;C0206187;C0206633;C0226731;C0227486;C0235782;C0266631;C0267834;C0272407;C0272412;C0333161;C0333204;C0412620;C0447550;C0472809;C0582254;C0582256;C0729619;C1305775;C2711227;C4551683
ImageCLEFmedical_Caption_2026_valid_7978,C0024485;C0030283;C0037998;C0151693;C0230240;C0266631;C0267834;C0272407;C0272412;C0472809;C0566602;C0582254;C0582256;C0994163;C2711227
ImageCLEFmedical_Caption_2026_valid_7979,C0446606;C1269845
ImageCLEFmedical_Caption_2026_valid_7980,C0032310;C1142578
ImageCLEFmedical_Caption_2026_valid_7981,C0202657;C0202823;C0332558;C0412620;C0729619
ImageCLEFmedical_Caption_2026_valid_7982,C0013292;C0041952;C0042580;C0042961;C0227375;C0227387;C0227388;C0227900;C0227902;C0230321;C0265885;C0268804;C0333033;C0460048;C0475319;C0521619;C0521622;C1305188;C3887590
ImageCLEFmedical_Caption_2026_valid_7983,C0018246;C0152443;C0156273;C0223645;C0223656;C0230278;C0230318;C0230321;C0262617;C0268804;C0446497;C0446498;C0475319;C0521619;C0578736;C1275667;C1305773;C1535976
ImageCLEFmedical_Caption_2026_valid_7984,C0005683;C0020295;C0026684;C0041952;C0041960;C0042580;C0085222;C0085693;C0152443;C0156273;C0202660;C0221209;C0227391;C0230278;C0230321;C0237962;C0238207;C0262617;C0265885;C0267771;C0268804;C0333014;C0341512;C0446497;C0446498;C0475319;C0521619;C0521620;C0521622;C0729619;C1265741;C1275667;C1535976;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_7985,C0004457;C0020498;C0021818;C0022821;C0024005;C0026976;C0037926;C0037949;C0038016;C0038527;C0039147;C0040405;C0149601;C0158266;C0205129;C0206366;C0223078;C0223085;C0223155;C0228134;C0262431;C0264112;C0265677;C0265699;C0270629;C0333044;C0412650;C0442106;C0446409;C0446412;C0446413;C0446417;C0446432;C0446434;C0446436;C0446438;C0446501;C0448363;C0457846;C0505385;C0521169;C0575270;C0581269;C0728985;C0729619;C0877172;C1184923;C1305603
ImageCLEFmedical_Caption_2026_valid_7986,C0005937;C0008707;C0015811;C0015813;C0015815;C0016663;C0029396;C0029405;C0029408;C0029423;C0029453;C0031547;C0033785;C0223865;C0223866;C0230415;C0230416;C0238792;C0239137;C0242696;C0263628;C0410480;C0448190;C0448194;C0448197;C0553580;C0582800;C0585442;C0587240;C0588193;C0588198;C0588200;C0588203;C0588211;C1282299
ImageCLEFmedical_Caption_2026_valid_7987,C0016734;C0024957;C0225452;C0225453;C0225469;C0225477;C0225478;C0934420;C2336763;C2924612;C2924613;C3266688;C4274828
ImageCLEFmedical_Caption_2026_valid_7988,C0013516;C0018817;C0026267;C0026269;C0225836;C0225870;C0225949;C0225950;C0225951;C0226037;C0344724;C0447009;C0456944;C0519097;C0577799;C0577871;C1261078;C1261079;C1261080
ImageCLEFmedical_Caption_2026_valid_7989,
ImageCLEFmedical_Caption_2026_valid_7990,C0013516;C0026267;C0026269;C0037197;C0225949;C0225950;C0225951;C0226037;C0344724;C0447009;C0456944;C0519097;C0577871;C1261078;C1261079;C1261080
ImageCLEFmedical_Caption_2026_valid_7991,C0202657;C0202823;C0333204;C0729619
ImageCLEFmedical_Caption_2026_valid_7992,C0014008;C0014068;C0016732;C0016734;C0028784;C0030558;C0032268;C0222716;C0225469;C0225477;C0226859;C0226864;C0228120;C0228121;C0228175;C0228218;C0391889;C0524466;C0549423;C1305393;C2336763
ImageCLEFmedical_Caption_2026_valid_7993,
ImageCLEFmedical_Caption_2026_valid_7994,C0225870;C0226047;C0344724;C0519097;C0587044;C1305766
ImageCLEFmedical_Caption_2026_valid_7995,C0013516;C0026267;C0225836;C0225870;C0344724;C0577871;C0587044
ImageCLEFmedical_Caption_2026_valid_7996,C0006441;C0038529;C0078960;C0080039;C0206332;C0206365;C0223894;C0223896;C0224498;C0224828;C0348072;C0348073;C0446567;C0448196;C0448197;C0524414;C0582800;C0584640;C0588198;C1282299;C1504506;C4281598;C4281599
ImageCLEFmedical_Caption_2026_valid_7997,C0007177;C0007193;C0019064;C0149721;C0151241;C0162770;C0225847;C0225870;C0225883;C0225899;C0264733;C0344720;C0344893;C0344911;C0519097;C0524423;C0748427;C1277187;C1305766;C1739395;C3665332
ImageCLEFmedical_Caption_2026_valid_7998,C0003507;C0010051;C0013516;C0014118;C0014124;C0016522;C0018817;C0019064;C0026267;C0026269;C0037197;C0151241;C0162869;C0225836;C0225844;C0225860;C0225870;C0225892;C0225899;C0225924;C0225926;C0225928;C0225947;C0225949;C0225950;C0225951;C0225975;C0226016;C0226037;C0226676;C0265893;C0333203;C0333205;C0340648;C0344724;C0345002;C0392464;C0447009;C0456944;C0519097;C0577799;C0577871;C0587044;C0748428;C0878544;C1261078;C1261079;C1261080;C1269894;C1305766;C1541923
ImageCLEFmedical_Caption_2026_valid_7999,C0003507;C0010051;C0013516;C0014118;C0026267;C0037197;C0041618;C0087086;C0162869;C0225892;C0225926;C0225947;C0225951;C0226016;C0226027;C0226037;C0333203;C0333205;C0340648;C0344724;C0392464;C0447009;C0456944;C0519097;C0577871;C0748428;C0750852;C1261078;C1261079;C1261080;C1541923;C3163918
ImageCLEFmedical_Caption_2026_valid_8000,C0003507;C0003855;C0010051;C0013516;C0016522;C0026267;C0026269;C0037197;C0040761;C0041618;C0085808;C0087086;C0149630;C0155747;C0158570;C0205042;C0225892;C0225926;C0225947;C0225949;C0225950;C0225951;C0226016;C0226017;C0226027;C0226032;C0226037;C0226042;C0226676;C0243032;C0264972;C0265893;C0265903;C0332965;C0333099;C0333203;C0333205;C0340647;C0340648;C0340776;C0344724;C0345002;C0392464;C0445122;C0446985;C0447009;C0456944;C0519097;C0549113;C0577799;C0577870;C0577871;C0578575;C0748428;C0750852;C0856747;C1261078;C1261079;C1261080;C1261082;C1261316;C1269890;C1275670;C1321506;C2713497
ImageCLEFmedical_Caption_2026_valid_8001,C0003507;C0010051;C0013516;C0016522;C0018817;C0026264;C0026267;C0026269;C0040960;C0040961;C0149630;C0151517;C0182494;C0225836;C0225844;C0225860;C0225870;C0225892;C0225924;C0225926;C0225928;C0225947;C0225949;C0225950;C0225951;C0226032;C0226037;C0226042;C0226047;C0226669;C0226671;C0226676;C0226682;C0264733;C0265903;C0340648;C0344724;C0345002;C0392464;C0447009;C0456944;C0519097;C0577799;C0577870;C0577871;C0878544;C1261078;C1261079;C1261080;C1321506;C1456806
ImageCLEFmedical_Caption_2026_valid_8002,C0003507;C0003855;C0008484;C0010051;C0013516;C0014118;C0014124;C0016522;C0018817;C0019064;C0026264;C0026267;C0026269;C0036760;C0037197;C0040761;C0040960;C0040961;C0087086;C0149630;C0151241;C0158570;C0162869;C0182494;C0225836;C0225844;C0225860;C0225870;C0225883;C0225892;C0225899;C0225924;C0225926;C0225928;C0225947;C0225949;C0225950;C0225951;C0225975;C0226016;C0226027;C0226037;C0226042;C0226669;C0226671;C0226676;C0226682;C0265893;C0333203;C0333205;C0340648;C0340654;C0340776;C0344724;C0345002;C0392464;C0447009;C0456944;C0519097;C0577799;C0577870;C0577871;C0580781;C0587044;C0748428;C0878544;C1261078;C1261079;C1261080;C1261082;C1261316;C1269890;C1269894;C1305766;C1321506;C1541923;C3163918
ImageCLEFmedical_Caption_2026_valid_8003,C0575270
ImageCLEFmedical_Caption_2026_valid_8004,C0008350;C0019065;C0019066;C0030283;C0030297;C0151693;C0206633;C0206635;C0235782;C0237962;C0238198;C0267771;C0272407;C0333204;C0341512;C0346990;C0412620;C0729619;C0994163;C3163918
ImageCLEFmedical_Caption_2026_valid_8005,
ImageCLEFmedical_Caption_2026_valid_8006,C0008340;C0030283;C0994163
ImageCLEFmedical_Caption_2026_valid_8007,C0041618
ImageCLEFmedical_Caption_2026_valid_8008,C0029408;C0033785;C0230415;C0230416;C0239137;C0242696;C0263772;C0410480;C0431952;C0524470;C1282299
ImageCLEFmedical_Caption_2026_valid_8009,C0005937;C0008707;C0016663;C0029396;C0029405;C0029408;C0029423;C0029453;C0033785;C0223741;C0223894;C0230415;C0230416;C0239137;C0242696;C0263772;C0410480;C0431952;C0432593;C0448190;C0448194;C0448197;C0524470;C0582800;C0585442;C0588198;C0588200;C1282299;C4721411
ImageCLEFmedical_Caption_2026_valid_8010,C0202657;C0202823;C0729619;C3472245
ImageCLEFmedical_Caption_2026_valid_8011,
ImageCLEFmedical_Caption_2026_valid_8012,C0202657;C0202823;C0340161;C0412650;C0428811;C0729619
ImageCLEFmedical_Caption_2026_valid_8013,C0013516;C0041618;C0577871
ImageCLEFmedical_Caption_2026_valid_8014,C0006105;C0006114;C0007769;C0007785;C0007799;C0010090;C0014008;C0014068;C0016733;C0016734;C0023524;C0028785;C0030558;C0030560;C0032000;C0032268;C0034169;C0036700;C0037885;C0038525;C0038541;C0078981;C0149561;C0149576;C0149854;C0151699;C0152279;C0152281;C0152282;C0152283;C0152319;C0152321;C0152386;C0175754;C0222711;C0222716;C0225469;C0225470;C0225477;C0225478;C0226213;C0226214;C0226248;C0226859;C0226864;C0228120;C0228121;C0228126;C0228160;C0228161;C0228175;C0228176;C0228186;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0228515;C0230005;C0230054;C0240059;C0270612;C0270712;C0333559;C0342419;C0344482;C0346308;C0349604;C0393983;C0393984;C0524466;C0546018;C0546019;C0549423;C0584227;C0742078;C0917804;C0948008;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_8015,C0006114;C0014008;C0032000;C0037885;C0038525;C0078981;C0149854;C0152282;C0152386;C0228121;C0228515;C0270712;C0333559;C0342419;C0346308;C0393983;C0393984;C0750929;C1305393
ImageCLEFmedical_Caption_2026_valid_8016,C0004170;C0037926;C0038527;C0205129;C0206366;C0223078;C0446412;C0446415;C0446416;C0446417;C0457846;C0728985;C0877172
ImageCLEFmedical_Caption_2026_valid_8017,C0032044;C0041618;C0149973;C0750852;C1265763
ImageCLEFmedical_Caption_2026_valid_8018,C0041618
ImageCLEFmedical_Caption_2026_valid_8019,C0000962;C0015813;C0029408;C0230415;C0230416;C0239137;C0263772;C0333044;C0410480;C0431952;C0448190;C0448194;C0524470;C0582800;C1282299;C1285115;C1285116;C1305773
ImageCLEFmedical_Caption_2026_valid_8020,C0015813;C0015815;C0029396;C0029408;C0223866;C0230415;C0230416;C0239137;C0242696;C0263772;C0333044;C0410480;C0431952;C0448190;C0448194;C0448197;C0524470;C0524471;C0582800;C0588193;C1282299;C1285115;C1285116;C1306645
ImageCLEFmedical_Caption_2026_valid_8021,C0013516;C0026267;C0026269;C0344724;C0519097;C0577871
ImageCLEFmedical_Caption_2026_valid_8022,C0013516;C0016522;C0018817;C0026267;C0026269;C0040961;C0225836;C0225949;C0344724;C0447009;C0577799;C0577871
ImageCLEFmedical_Caption_2026_valid_8023,C0002949;C0003507;C0003855;C0013516;C0026267;C0027088;C0041618;C0225947;C0225949;C0226027;C0226037;C0226298;C0226311;C0226383;C0226711;C0226723;C0264972;C0332965;C0333099;C0333203;C0333205;C0340648;C0344724;C0577871;C0750852;C1261078;C1261079;C1261080;C1275670
ImageCLEFmedical_Caption_2026_valid_8024,C0412620;C0473124
ImageCLEFmedical_Caption_2026_valid_8025,C0002978;C0010051;C0158570;C0205042;C0226032;C0226037;C0226042;C0226047;C0243032;C0264972;C0265903;C0332965;C0333099;C0340648;C0392464;C0456944;C0519097;C0522644;C1261082;C1261316;C1321506;C1690005
ImageCLEFmedical_Caption_2026_valid_8026,C0002978;C0003507;C0010051;C0026269;C0158570;C0205042;C0225949;C0226032;C0226037;C0226042;C0226047;C0243032;C0264972;C0265893;C0265903;C0332965;C0333099;C0340648;C0392464;C0447009;C0456944;C0519097;C0522644;C1261082;C1261316;C1321506;C1690005
ImageCLEFmedical_Caption_2026_valid_8027,C0002978;C0003507;C0010051;C0026269;C0158570;C0205042;C0226032;C0226037;C0226042;C0226047;C0243032;C0264972;C0265903;C0332965;C0333099;C0340648;C0392464;C0447009;C0456944;C0519097;C0522644;C1261082;C1261316;C1269890;C1275670;C1321506;C1690005
ImageCLEFmedical_Caption_2026_valid_8028,C0004811;C0006114;C0007473;C0007770;C0007785;C0008812;C0011304;C0014008;C0027859;C0029078;C0029126;C0032000;C0037885;C0038525;C0038527;C0042559;C0078981;C0149559;C0149561;C0149566;C0149573;C0149575;C0149576;C0149854;C0152281;C0152282;C0152283;C0152319;C0175754;C0225477;C0225478;C0226117;C0226130;C0226213;C0226214;C0226230;C0226231;C0226245;C0226248;C0226611;C0226859;C0226864;C0226865;C0228121;C0228175;C0228176;C0228187;C0228515;C0230054;C0238045;C0243032;C0265893;C0270712;C0333559;C0342419;C0344482;C0346308;C0393983;C0393984;C0546018;C0584227;C0750929;C0917804;C0948008;C1305387;C1305393;C1690005
ImageCLEFmedical_Caption_2026_valid_8029,C0006105;C0006114;C0007770;C0007785;C0011304;C0014008;C0014068;C0016734;C0023524;C0028785;C0032743;C0037885;C0038525;C0038541;C0078981;C0149559;C0149561;C0149566;C0149573;C0149575;C0149576;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0152386;C0175754;C0222711;C0225469;C0225477;C0225478;C0226117;C0226213;C0226214;C0226245;C0226248;C0226859;C0226864;C0228121;C0228160;C0228175;C0228176;C0228186;C0228207;C0228218;C0228219;C0228232;C0228465;C0228515;C0230005;C0230054;C0240059;C0265893;C0270612;C0270712;C0333276;C0333559;C0342419;C0344482;C0349604;C0393983;C0393984;C0475224;C0524466;C0546018;C0546019;C0549423;C0584227;C0729619;C0742078;C0750929;C0917804;C0948008;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_8030,C0003943;C0004170;C0040137;C0040583;C0042559;C0155843;C0202657;C0222712;C0223155;C0225478;C0226230;C0226231;C0227145;C0227147;C0227150;C0227170;C0230108;C0238045;C0265699;C0393983;C0410013;C0412650;C0446412;C0446413;C0446414;C0446415;C0446985;C0446986;C0456934;C0457113;C0729619;C1305387;C1699633
ImageCLEFmedical_Caption_2026_valid_8031,C0003492;C0003516;C0006281;C0035615;C0162872;C0178802;C0192389;C0428851;C0856747;C1305624;C1522460;C3489393
ImageCLEFmedical_Caption_2026_valid_8032,C0155843;C0412650;C0446412;C0446413;C0446414;C0446415;C0446416;C0446417
ImageCLEFmedical_Caption_2026_valid_8033,C0080039;C0224828;C0948162
ImageCLEFmedical_Caption_2026_valid_8034,C0026976;C0038527;C0039147;C0205129;C0228134;C0270629;C0448363;C0581269;C0877172
ImageCLEFmedical_Caption_2026_valid_8035,C0003090;C0004170;C0004457;C0020629;C0028881;C0039147;C0040405;C0040583;C0155843;C0158779;C0222769;C0223155;C0223185;C0227147;C0227186;C0230108;C0264112;C0265677;C0265699;C0333034;C0333045;C0392014;C0412650;C0446409;C0446412;C0446413;C0446414;C0446415;C0446416;C0446417;C0446501;C0505385;C0581269;C0728985;C0926861;C0934420;C1305603;C1306645;C2924612;C2924613;C3266688
ImageCLEFmedical_Caption_2026_valid_8036,C0020629;C0040583;C0155843;C0222712;C0223155;C0227170;C0265699;C0446412;C0446413;C0446414;C0446415;C0446416;C0728985;C0926861;C2239273;C3266688
ImageCLEFmedical_Caption_2026_valid_8037,C0015809;C0020888;C0042580;C0223644;C0223645;C0226363;C0226366;C0227900;C0227902;C0230321;C0447105;C0475319;C0521619;C0729890;C1261084;C1275667
ImageCLEFmedical_Caption_2026_valid_8038,C0019065;C0019066;C0021934;C0026684;C0085222;C0085693;C0151705;C0222331;C0227375;C0227386;C0227387;C0227388;C0227391;C0230321;C0237962;C0265885;C0267771;C0341512;C0412620;C0446498;C0746552;C1535976
ImageCLEFmedical_Caption_2026_valid_8039,C0002978;C0003855;C0042580;C0152443;C0183518;C0522644;C1275667;C1504464;C2919452;C3887590
ImageCLEFmedical_Caption_2026_valid_8040,C0003855;C0015809;C0020887;C0020888;C0027088;C0031547;C0041952;C0041960;C0042580;C0152443;C0156273;C0183518;C0221209;C0223644;C0223645;C0223651;C0223665;C0224520;C0226362;C0226363;C0226364;C0226365;C0226366;C0226398;C0226399;C0226400;C0226758;C0226761;C0226764;C0227683;C0227900;C0227902;C0229815;C0230321;C0230415;C0263772;C0268804;C0332965;C0446497;C0446498;C0447105;C0475319;C0521619;C0521620;C0524470;C0555850;C0555898;C0729890;C0739480;C0739481;C1261084;C1275667;C1305773;C3887590
ImageCLEFmedical_Caption_2026_valid_8041,C0042580;C0152443;C0521620;C0555850;C3887590
ImageCLEFmedical_Caption_2026_valid_8042,C0003855;C0015809;C0020887;C0020888;C0027088;C0031547;C0041952;C0041960;C0042580;C0152443;C0156273;C0183518;C0223645;C0226362;C0226363;C0226364;C0226365;C0226366;C0226398;C0226399;C0226400;C0227900;C0227902;C0230321;C0230416;C0268804;C0447105;C0457354;C0475319;C0521619;C0521620;C0555850;C0729890;C0739480;C0739481;C1261084;C1275667;C3887590
ImageCLEFmedical_Caption_2026_valid_8043,C0003855;C0015809;C0020888;C0031547;C0041952;C0042580;C0152443;C0223644;C0223645;C0223665;C0226363;C0226366;C0226400;C0227900;C0227902;C0230416;C0268804;C0332965;C0447105;C0475319;C0521619;C0521620;C0524470;C0524471;C0555850;C0729890;C0739480;C0739481;C1261084;C1275667;C1305773;C3887590
ImageCLEFmedical_Caption_2026_valid_8044,C0005401;C0008350;C0018994;C0019066;C0030283;C0030297;C0030299;C0030305;C0037998;C0151693;C0155773;C0202657;C0206187;C0206633;C0206667;C0226731;C0227486;C0229789;C0230240;C0235782;C0266631;C0267834;C0272407;C0272412;C0333161;C0333204;C0412620;C0447550;C0472809;C0473124;C0582254;C0582256;C0729619;C0994163;C1305775;C2711227;C3163918;C4551683
ImageCLEFmedical_Caption_2026_valid_8045,C0008340;C0019066;C0020295;C0026684;C0035359;C0041952;C0041960;C0042580;C0152443;C0156273;C0162860;C0202660;C0221209;C0223645;C0226362;C0226363;C0227386;C0227387;C0227391;C0230321;C0238207;C0265885;C0267771;C0268804;C0333014;C0341512;C0446497;C0446498;C0457354;C0475319;C0521619;C0521620;C0521622;C0729890;C1261084;C1265741;C1275667;C1305188;C1535976;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_8046,C0005401;C0007569;C0008340;C0008350;C0009438;C0013303;C0018994;C0020541;C0030283;C0030288;C0030297;C0030299;C0030305;C0149521;C0151693;C0155747;C0155773;C0206187;C0206633;C0206667;C0226332;C0226333;C0226731;C0227300;C0227301;C0227560;C0227590;C0227672;C0229789;C0230240;C0235974;C0242216;C0264972;C0333204;C0342649;C0400979;C0400997;C0412620;C0447550;C0447556;C0447557;C0472809;C0473124;C0508000;C0508001;C0566602;C0582254;C0582256;C0585008;C0729619;C0994163;C1280324;C1305775;C1510412
ImageCLEFmedical_Caption_2026_valid_8047,C0227375;C0227386;C0227387;C0227391;C0265885;C1535976
ImageCLEFmedical_Caption_2026_valid_8048,C0019065;C0019066;C0035359;C0085222;C0085693;C0151705;C0222331;C0227386;C0227387;C0227391;C0230321;C0237962;C0265885;C0267771;C0341512;C0412620;C0446498;C0729619;C0746552;C1535976
ImageCLEFmedical_Caption_2026_valid_8049,C0011304;C0038541;C0078981;C0152282;C0152319;C0175754;C0226859;C0228126;C0349604;C0393984;C0750929
ImageCLEFmedical_Caption_2026_valid_8050,C0002940;C0002978;C0003507;C0010051;C0026267;C0026269;C0158570;C0162869;C0179790;C0205042;C0225844;C0225847;C0225860;C0225949;C0226032;C0226037;C0226042;C0226047;C0243032;C0264972;C0265893;C0265903;C0333099;C0340648;C0340776;C0344724;C0345002;C0392464;C0447009;C0456944;C0519097;C0522644;C0856747;C1261080;C1261082;C1261316;C1269026;C1269890;C1269894;C1305766;C1321506;C1690005;C1956346
ImageCLEFmedical_Caption_2026_valid_8051,C0002978;C0003507;C0010051;C0026267;C0026269;C0179790;C0205042;C0225847;C0225949;C0226032;C0226037;C0226042;C0226047;C0243032;C0265903;C0340648;C0344724;C0392464;C0447009;C0456944;C0519097;C0522644;C1261082;C1261316;C1321506
ImageCLEFmedical_Caption_2026_valid_8052,C0019065;C0019066;C0020295;C0026684;C0035359;C0041952;C0041960;C0042580;C0085222;C0151705;C0152443;C0156273;C0202660;C0221209;C0227391;C0227613;C0227665;C0230321;C0237962;C0238207;C0262617;C0265885;C0267771;C0268804;C0333014;C0341512;C0341676;C0446497;C0446498;C0457354;C0475319;C0521619;C0521620;C0521622;C0734759;C1265741;C1305188;C1535976;C2712342;C3887499;C3887590
ImageCLEFmedical_Caption_2026_valid_8053,C0202823
ImageCLEFmedical_Caption_2026_valid_8054,C0202657;C0202823;C0333204;C0340161;C0729619;C1699633;C3472245
ImageCLEFmedical_Caption_2026_valid_8055,C0202657;C0202823;C0333204;C0729619
ImageCLEFmedical_Caption_2026_valid_8056,C0202657;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_8057,C0037998;C0227486;C0266631;C0267834;C0272412;C0412620;C0447550;C0457138;C0472809;C0582254;C0582256;C2711227
ImageCLEFmedical_Caption_2026_valid_8058,C0004170;C0012624;C0016519;C0037926;C0037944;C0038527;C0039147;C0158266;C0205129;C0206366;C0223078;C0223155;C0228134;C0265677;C0265699;C0270629;C0412650;C0446412;C0446413;C0446415;C0446416;C0446417;C0448363;C0457846;C0728985;C0877172
ImageCLEFmedical_Caption_2026_valid_8059,C0034186;C0227666;C0341512;C0412620;C0748390
ImageCLEFmedical_Caption_2026_valid_8060,C0019065;C0019066;C0085222;C0151705;C0222331;C0237962;C0341512;C0412620;C0729619;C0746552
ImageCLEFmedical_Caption_2026_valid_8061,C0041618;C0149973;C0750852
ImageCLEFmedical_Caption_2026_valid_8062,C0019066;C0021934;C0027720;C0034186;C0151705;C0227672;C0237962;C0267771;C0341512;C0341676;C0412620;C0473124;C0729619;C3887499
ImageCLEFmedical_Caption_2026_valid_8063,C0006105;C0006114;C0007785;C0014068;C0017636;C0023524;C0038525;C0038541;C0149854;C0151699;C0152281;C0152283;C0152319;C0226859;C0228160;C0228161;C0228175;C0228176;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0240059;C0270612;C0333276;C0333559;C0344482;C0349604;C0393984;C0546018;C0546019;C0729619;C0742078;C0917804;C0948008;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_8064,C0022821;C0575270
ImageCLEFmedical_Caption_2026_valid_8065,C0006105;C0006114;C0007785;C0011304;C0014068;C0017636;C0017638;C0023524;C0030560;C0036700;C0038541;C0078981;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0175754;C0226859;C0228157;C0228175;C0228176;C0228207;C0228208;C0228218;C0228219;C0270612;C0333559;C0344482;C0349604;C0393984;C0546018;C0546019;C0742078;C0917804;C0948008;C1527390
ImageCLEFmedical_Caption_2026_valid_8066,C0041618;C0266298;C1265763
ImageCLEFmedical_Caption_2026_valid_8067,C0019065;C0019066;C0041618;C0149973;C0151705;C0226711;C0226723;C0227386;C0333203;C0750852;C1265763;C3163918;C3887590
