"ID","Caption"
"ImageCLEFmedical_Caption_2026_valid_8743","CT scan of the cervical spine showing vertebral alignment and surrounding soft tissue structures."
"ImageCLEFmedical_Caption_2026_valid_8744","Radiograph showing a large, well-defined, dense opacity in the left lower lung field, indicated by the arrow and circle."
"ImageCLEFmedical_Caption_2026_valid_8745","Pneumothorax with visible lung collapse and mediastinal shift on the right side."
"ImageCLEFmedical_Caption_2026_valid_8746","Radiograph showing a child with a visible foreign object in the left upper chest area, indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_valid_8747","CT scan showing a large intrathoracic mass with a white arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_8748","Ultrasound image showing BP, MSM, and ASM structures with directional arrow and outlined region."
"ImageCLEFmedical_Caption_2026_valid_8749","Ultrasound image showing brachial plexus with labeled musculocutaneous nerve (MSM) and axillary nerve (ASM), and brachial plexus (BP) region."
"ImageCLEFmedical_Caption_2026_valid_8750","Posterior-anterior chest X-ray showing enlarged cardiac silhouette with no evident pneumothorax or lung collapse."
"ImageCLEFmedical_Caption_2026_valid_8751","Echocardiogram showing pericardial effusion with fluid accumulation around the heart."
"ImageCLEFmedical_Caption_2026_valid_8752","Pleural effusion with bilateral lung opacity and mediastinal shift."
"ImageCLEFmedical_Caption_2026_valid_8753","Color Doppler ultrasound image showing blood flow patterns within a vascular structure."
"ImageCLEFmedical_Caption_2026_valid_8754","Chest X-ray showing a patient with a central venous catheter and a visible mediastinal shift, indicating possible tension pneumothorax or large effusion."
"ImageCLEFmedical_Caption_2026_valid_8755","Panoramic radiograph showing dental arch with four visible restorations."
"ImageCLEFmedical_Caption_2026_valid_8756","CT scan showing a large pneumothorax with visible lung collapse and mediastinal shift."
"ImageCLEFmedical_Caption_2026_valid_8757","Child with cardiomegaly and lung hyperexpansion on chest X-ray"
"ImageCLEFmedical_Caption_2026_valid_8758","CT scan showing a 1.48 cm pulmonary nodule in the right lower lobe."
"ImageCLEFmedical_Caption_2026_valid_8759","PET scan showing a large, highly metabolically active lesion in the right upper quadrant of the thoracic cavity."
"ImageCLEFmedical_Caption_2026_valid_8760","Coronal CT scan showing thoracic spine, lungs, and abdominal organs with no obvious abnormalities."
"ImageCLEFmedical_Caption_2026_valid_8761","CT scan showing a lung nodule with measured diameters of 4.37 cm and 4.89 cm."
"ImageCLEFmedical_Caption_2026_valid_8762","CT scan showing liver with measured dimensions of 10.86 cm and 12.90 cm."
"ImageCLEFmedical_Caption_2026_valid_8763","CT scan showing large abdominal mass with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_8764","Abdominal X-ray showing distended bowel loops and air-fluid levels consistent with intestinal obstruction."
"ImageCLEFmedical_Caption_2026_valid_8765","Ultrasound image showing trachea, carotid artery, and a nodule in the neck region."
"ImageCLEFmedical_Caption_2026_valid_8766","CT scan showing cervical lymphadenopathy with multiple enlarged lymph nodes indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_8767","Abdominal radiograph showing a large, well-defined, lucent mass in the left upper quadrant, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8768","Liver with focal lesion indicated by arrow on CT scan."
"ImageCLEFmedical_Caption_2026_valid_8769","PET scan showing a large metabolically active lesion in the thoracic region, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8770","CT scan showing a pelvic mass indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8771","Ultrasound image showing a thyroid nodule marked with yellow crosshairs."
"ImageCLEFmedical_Caption_2026_valid_8772","Pulmonary consolidation with bilateral infiltrates indicated by arrows on chest X-ray."
"ImageCLEFmedical_Caption_2026_valid_8773","MRI scan of cervical spine showing vertebral alignment and spinal cord with contrast enhancement."
"ImageCLEFmedical_Caption_2026_valid_8774","Abdominal CT scan showing liver, kidneys, and spinal column with no immediate pathological findings."
"ImageCLEFmedical_Caption_2026_valid_8775","CT scan showing a mass in the pancreatic region indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_8776","Ultrasound image showing labeled structures ET, M, and PW within a scanned anatomical region."
"ImageCLEFmedical_Caption_2026_valid_8777","CT scan showing a large pelvic mass with adjacent structures indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_8778","CT scan showing a large mass in the neck region, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_8779","Catheter positioned in the left atrium during cardiac intervention."
"ImageCLEFmedical_Caption_2026_valid_8780","CT scan showing intracranial hemorrhage at the superior frontal region."
"ImageCLEFmedical_Caption_2026_valid_8781","Anteroposterior radiograph of the knee joint with labeled anatomical landmarks A and B, indicating the lateral aspect of the knee in standing position."
"ImageCLEFmedical_Caption_2026_valid_8782","Panoramic radiograph showing two dental implants in the lower jaw."
"ImageCLEFmedical_Caption_2026_valid_8783","Panoramic radiograph showing six dental implants in the mandible."
"ImageCLEFmedical_Caption_2026_valid_8784","Abdominal X-ray showing a large, irregularly shaped mass in the upper abdomen, indicated by the blue arrow."
"ImageCLEFmedical_Caption_2026_valid_8785","X-ray image of the spine with anatomical landmarks and measurement angles indicated."
"ImageCLEFmedical_Caption_2026_valid_8786","Axial brain MRI showing bilateral hyperintense lesions in the periventricular white matter, indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_8787","Spinal MRI showing disc herniation at multiple vertebral levels indicated by blue arrows."
"ImageCLEFmedical_Caption_2026_valid_8788","CT scan showing bilateral lymphadenopathy with arrows indicating enlarged lymph nodes in the cervical region."
"ImageCLEFmedical_Caption_2026_valid_8789","Axial MRI showing bilateral orbital fat and intracranial structures with arrows indicating regions of interest."
"ImageCLEFmedical_Caption_2026_valid_8790","CT scan showing a large mass in the left lung field."
"ImageCLEFmedical_Caption_2026_valid_8791","Radiograph showing elbow joint with arrow indicating osteochondral lesion of the distal humerus."
"ImageCLEFmedical_Caption_2026_valid_8792","CT scan showing a pulmonary nodule in the left lung field."
"ImageCLEFmedical_Caption_2026_valid_8793","CT scan showing a pulmonary nodule in the left lung field."
"ImageCLEFmedical_Caption_2026_valid_8794","CT scan showing lung parenchyma with scattered small nodules and vascular structures."
"ImageCLEFmedical_Caption_2026_valid_8795","CT scan showing a large intraluminal gas-filled structure with a small arrow pointing to a nearby vascular structure."
"ImageCLEFmedical_Caption_2026_valid_8796","Ultrasound image showing a thyroid nodule outlined in red and traced in yellow, with asterisk and cross markers for anatomical reference."
"ImageCLEFmedical_Caption_2026_valid_8797","Ultrasound image showing a dark, circular structure with surrounding tissue layers."
"ImageCLEFmedical_Caption_2026_valid_8798","MRI of cervical spine showing spinal cord lesion at C5 level indicated by arrow."
"ImageCLEFmedical_Caption_2026_valid_8799","Portable chest X-ray showing left-sided lung opacity with arrow indicating area of interest."
"ImageCLEFmedical_Caption_2026_valid_8800","Brain MRI showing symmetrical cerebral hemispheres with normal gyri and sulci, no visible lesions or abnormalities."
"ImageCLEFmedical_Caption_2026_valid_8801","Brain CT scan showing normal cerebral anatomy with no evident hemorrhage or mass lesion."
"ImageCLEFmedical_Caption_2026_valid_8802","CT scan showing bilateral pulmonary nodules with arrows indicating areas of interest."
"ImageCLEFmedical_Caption_2026_valid_8803","Brain MRI showing multiple white arrows indicating areas of hyperintensity in the cerebral hemispheres."
"ImageCLEFmedical_Caption_2026_valid_8804","CT scan showing a large pneumothorax with collapsed lung on the left side and visible air in the pleural space."
"ImageCLEFmedical_Caption_2026_valid_8805","Chest X-ray showing a patient with a central line in the right upper chest and a visible air pocket in the left lung field."
"ImageCLEFmedical_Caption_2026_valid_8806","CT scan showing a pulmonary nodule in the left lung field."
"ImageCLEFmedical_Caption_2026_valid_8807","Axial MRI of cervical spine showing D1 and D2 vertebral bodies with surrounding spinal structures."
"ImageCLEFmedical_Caption_2026_valid_8808","Echocardiogram showing a red arrow pointing to a structural abnormality in the heart."
"ImageCLEFmedical_Caption_2026_valid_8809","CT scan showing bilateral renal masses with yellow circles highlighting abnormal lesions in the kidneys."
"ImageCLEFmedical_Caption_2026_valid_8810","CT scan showing pelvic region with highlighted prostate gland in red and surrounding structures in yellow."
"ImageCLEFmedical_Caption_2026_valid_8811","Arrow indicates a guidewire in the hepatic region during a radiological procedure."
"ImageCLEFmedical_Caption_2026_valid_8812","CT scan showing a long bone with a visible intramedullary implant or device."
"ImageCLEFmedical_Caption_2026_valid_8813","CT scan showing spinal fusion with multiple vertebral screws and instrumentation."
"ImageCLEFmedical_Caption_2026_valid_8814","CT scan showing a long bone with a central implant and surrounding soft tissue structures."
"ImageCLEFmedical_Caption_2026_valid_8815","CT scan showing spinal cord and vertebral column with visible structural abnormalities."
"ImageCLEFmedical_Caption_2026_valid_8816","CT scan showing spinal fracture with surgical fixation implants."
"ImageCLEFmedical_Caption_2026_valid_8817","CT scan showing a cross-sectional view of the lower limb with visible metallic implants."
"ImageCLEFmedical_Caption_2026_valid_8818","Axial CT scan showing a large, well-defined, bright lesion within the soft tissue of the lower limb, with surrounding muscle and bone structures visible."
"ImageCLEFmedical_Caption_2026_valid_8819","Axial CT scan showing central airway and surrounding soft tissue structures."
"ImageCLEFmedical_Caption_2026_valid_8820","CT scan showing a small, bright lesion in the central abdomen, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8821","MRI showing cervical spine with highlighted lesion in the cervical region."
"ImageCLEFmedical_Caption_2026_valid_8822","Catheter navigation within cardiac chamber during interventional procedure."
"ImageCLEFmedical_Caption_2026_valid_8823","MRI scan showing pelvic anatomy with 13.0 mm measurement indicated."
"ImageCLEFmedical_Caption_2026_valid_8824","Portable X-ray showing right shoulder with arrow indicating a foreign object near the acromion."
"ImageCLEFmedical_Caption_2026_valid_8825","Radiograph showing shoulder joint with arrow indicating possible dislocation and star marking the humeral head."
"ImageCLEFmedical_Caption_2026_valid_8826","Portable external radiograph showing right shoulder joint with prosthetic implant."
"ImageCLEFmedical_Caption_2026_valid_8827","Ultrasound image showing the liver with grayscale texture and depth markers."
"ImageCLEFmedical_Caption_2026_valid_8828","Ultrasound image showing liver and ascites with arrows indicating fluid collection."
"ImageCLEFmedical_Caption_2026_valid_8829","Ultrasound image showing liver with multiple arrows indicating structures or lesions within the hepatic region."
"ImageCLEFmedical_Caption_2026_valid_8830","Lateral cervical spine radiograph with C2-Cobb angle and UDH/LDH measurements indicated."
"ImageCLEFmedical_Caption_2026_valid_8831","Abdominal CT scan showing a large, fluid-filled bowel loop with a small arrow pointing to a dilated segment and a larger arrow indicating a possible obstruction or mass."
"ImageCLEFmedical_Caption_2026_valid_8832","CT scan showing abdominal organs with a red arrow indicating a lesion in the right upper quadrant near the liver and kidney."
"ImageCLEFmedical_Caption_2026_valid_8833","CT scan showing a cardiac structure with a red arrow indicating a potential abnormality or lesion within the heart region."
"ImageCLEFmedical_Caption_2026_valid_8834","CT scan showing a mediastinal mass with associated lymphadenopathy."
"ImageCLEFmedical_Caption_2026_valid_8835","Ultrasound image showing a small, bright, arrow-indicated structure within a tubular organ."
"ImageCLEFmedical_Caption_2026_valid_8836","Ultrasonic image showing a fetal structure with defined contours and internal echoes."
"ImageCLEFmedical_Caption_2026_valid_8837","Ultrasound image showing a hypoechoic mass within the pelvic region."
"ImageCLEFmedical_Caption_2026_valid_8838","CT scan showing a small bony lesion at the base of the skull near the foramen magnum."
"ImageCLEFmedical_Caption_2026_valid_8839","CT scan showing abdominal aortic aneurysm with arrow indicating dilation and asterisk marking adjacent structures."
"ImageCLEFmedical_Caption_2026_valid_8840","Left shoulder radiograph showing acromioclavicular joint effusion and subacromial space narrowing."
"ImageCLEFmedical_Caption_2026_valid_8841","Cervical spine X-ray showing a suspected cervical spine lesion or abnormality at the C4-C5 level, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8842","Aortic dissection at the level of the ascending aorta, indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_valid_8843","CT scan cross-section showing thoracic anatomy with annotated regions A and B indicating lesion measurements."
"ImageCLEFmedical_Caption_2026_valid_8844","CT scan of cervical spine showing vertebral bodies, intervertebral discs, and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_8845","CT scan showing intussusception with lead point identified in the abdomen."
"ImageCLEFmedical_Caption_2026_valid_8846","CT scan showing intussusception and intussusceptioniens in the abdomen"
"ImageCLEFmedical_Caption_2026_valid_8847","Chest X-ray showing a patient with a central line and multiple intravenous lines, with a visible mediastinal shift and possible pneumothorax on the right side."
"ImageCLEFmedical_Caption_2026_valid_8848","CT scan showing thoracic cavity with visible heart, lungs, and surrounding structures."
"ImageCLEFmedical_Caption_2026_valid_8849","CT scan showing a large abdominal mass (K) with a nearby lesion (T) and a highlighted area of interest indicated by a yellow arrow."
"ImageCLEFmedical_Caption_2026_valid_8850","MRI scan showing a liver lesion marked with 'T'"
"ImageCLEFmedical_Caption_2026_valid_8851","Coronary angiogram showing a stenotic lesion in the left main coronary artery indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8852","Angiogram showing a stenotic lesion in the left main coronary artery indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8853","Angiogram showing a narrowed coronary artery indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8854","Angiographic image showing a stenotic lesion in the left main coronary artery with a guidewire in place."
"ImageCLEFmedical_Caption_2026_valid_8855","Chest X-ray showing multiple arrow indicators pointing to areas of increased opacity in the lungs, suggesting possible infiltrates or consolidation."
"ImageCLEFmedical_Caption_2026_valid_8856","CT scan with radiation dose contouring showing isodose lines around a central target region."
"ImageCLEFmedical_Caption_2026_valid_8857","CT scan showing a hepatic lesion indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8858","CT scan showing enlarged lymph nodes in the neck region with a white arrow indicating a focal area of interest."
"ImageCLEFmedical_Caption_2026_valid_8859","CT scan showing a pulmonary nodule in the right lung field, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8860","CT scan showing lung tumor with radiation dose isodose lines overlaid on axial view."
"ImageCLEFmedical_Caption_2026_valid_8861","Cerebral vasculature imaging showing detailed branching of major cerebral arteries."
"ImageCLEFmedical_Caption_2026_valid_8862","Epidual needle with spreading of opaque material visible on radiograph."
"ImageCLEFmedical_Caption_2026_valid_8863","MRI showing CSF collection and microspur in cervical spine"
"ImageCLEFmedical_Caption_2026_valid_8864","Brain MRI showing two bright lesions in the cerebral hemispheres, indicated by red arrows."
"ImageCLEFmedical_Caption_2026_valid_8865","Brain MRI showing symmetrical hyperintense lesions in the cerebral hemispheres, indicated by red arrows."
"ImageCLEFmedical_Caption_2026_valid_8866","CT scan showing a large abdominal mass with a blue arrow indicating a lesion in the left lower quadrant."
"ImageCLEFmedical_Caption_2026_valid_8867","CT scan showing a mass in the left lower quadrant with a blue arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_8868","MRI of the knee joint showing joint space, surrounding soft tissues, and bone structures."
"ImageCLEFmedical_Caption_2026_valid_8869","MRI scan of the knee joint showing joint structures and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_8870","MRI scan of the knee joint showing joint space, surrounding tissues, and potential pathology."
"ImageCLEFmedical_Caption_2026_valid_8871","MRI scan of a lower limb showing soft tissue and bone structures with contrast-enhanced regions."
"ImageCLEFmedical_Caption_2026_valid_8872","Radiograph showing a patient with a central line and a red arrow pointing to a suspected foreign object or device in the lower abdomen region."
"ImageCLEFmedical_Caption_2026_valid_8873","CT scan showing bilateral pneumothorax with air collections in the pleural spaces."
"ImageCLEFmedical_Caption_2026_valid_8874","Left apical erect radiograph showing a large opacity in the left upper lung field."
"ImageCLEFmedical_Caption_2026_valid_8875","Apical lung fields with visible air trapping and increased opacity in the right upper lobe, suggesting possible pneumothorax or atelectasis."
"ImageCLEFmedical_Caption_2026_valid_8876","Chest X-ray showing a large right-sided pneumothorax with visible lung collapse and mediastinal shift."
"ImageCLEFmedical_Caption_2026_valid_8877","Brain CT scan showing symmetrical cerebral hemispheres with normal ventricular size and no evident mass or hemorrhage."
"ImageCLEFmedical_Caption_2026_valid_8878","CT scan showing liver with focal lesion and surrounding fluid collection."
"ImageCLEFmedical_Caption_2026_valid_8879","Lateral skull radiograph showing cranial and cervical structures with visible dental and vertebral anatomy."
"ImageCLEFmedical_Caption_2026_valid_8880","Dental implant and crown radiograph showing bone integration and restoration placement."
"ImageCLEFmedical_Caption_2026_valid_8881","CT scan showing a 2.33mm lesion in the cervical spine region."
"ImageCLEFmedical_Caption_2026_valid_8882","Brain MRI showing a lesion in the cerebellum."
"ImageCLEFmedical_Caption_2026_valid_8883","CT scan showing liver with two triangular markers indicating focal lesion."
"ImageCLEFmedical_Caption_2026_valid_8884","Apport upright chest X-ray showing bilateral cardiac pacemakers with leads."
"ImageCLEFmedical_Caption_2026_valid_8885","Chest X-ray showing two pacemaker devices with leads in the thoracic region."
"ImageCLEFmedical_Caption_2026_valid_8886","CT scan showing a 22.4 mm pulmonary nodule in the left lung field."
"ImageCLEFmedical_Caption_2026_valid_8887","MRI scan showing a large abdominal mass highlighted by a red circle and arrow."
"ImageCLEFmedical_Caption_2026_valid_8888","Axial MRI slice showing a large abdominal mass with measured dimensions of 90.9 mm, indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_8889","CT scan showing a 12.5 mm pulmonary nodule with a 18.9 mm branch marked by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_8890","Echocardiogram showing cardiac structure with measurement marker indicating dimension."
"ImageCLEFmedical_Caption_2026_valid_8891","Cardiac MRI showing a 20.1 mm lesion in the myocardium."
"ImageCLEFmedical_Caption_2026_valid_8892","Echocardiogram showing cardiac structure with measurement markers and grayscale imaging."
"ImageCLEFmedical_Caption_2026_valid_8893","Coronal CT scan showing bilateral lung fields with central tracheal and bronchial airways."
"ImageCLEFmedical_Caption_2026_valid_8894","Brain MRI showing a small lesion with measured dimensions of 5.69 mm and 8.18 mm in 3D space."
"ImageCLEFmedical_Caption_2026_valid_8895","Chest X-ray showing cardiac implantable device with leads and wires, patient in supine position."
"ImageCLEFmedical_Caption_2026_valid_8896","Echocardiogram showing a 2.6 cm mass in the left atrium with associated hemodynamic changes."
"ImageCLEFmedical_Caption_2026_valid_8897","Right portable chest X-ray showing diffuse pulmonary opacities and central line placement."
"ImageCLEFmedical_Caption_2026_valid_8898","Ultrasonic image showing a hypoechoic lesion with irregular borders and posterior shadowing in the breast tissue."
"ImageCLEFmedical_Caption_2026_valid_8899","Radiograph showing the distal forearm with two distinct bones, likely the radius and ulna, in a pediatric patient."
"ImageCLEFmedical_Caption_2026_valid_8900","Panoramic radiograph showing three teeth with arrows indicating impacted or erupting teeth in the mandibular region."
"ImageCLEFmedical_Caption_2026_valid_8901","Color Doppler ultrasound image showing vascular flow patterns in the abdominal region."
"ImageCLEFmedical_Caption_2026_valid_8902","Chest X-ray showing cardiac silhouette with visible mediastinal structures and peripheral lung fields."
"ImageCLEFmedical_Caption_2026_valid_8903","MRI scan showing spinal cord with red arrow indicating lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_8904","CT scan showing bilateral adrenal masses indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_8905","Chest X-ray showing bilateral pulmonary infiltrates and a central mediastinal shift, with a central line in place."
"ImageCLEFmedical_Caption_2026_valid_8906","CT scan showing two yellow arrows pointing to abnormal bowel loops in the pelvic region."
"ImageCLEFmedical_Caption_2026_valid_8907","CT scan showing hepatic portal vein thrombosis with surrounding hepatic parenchymal changes indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_8908","Pelvis CT scan with contrast showing bony structures and soft tissue detail."
"ImageCLEFmedical_Caption_2026_valid_8909","Endoscopic view showing a narrow lumen with two arrows indicating a focal narrowing or obstruction."
"ImageCLEFmedical_Caption_2026_valid_8910","MRI scan showing cervical spine with overlaid radiation therapy planning markers and color-coded dose distribution."
"ImageCLEFmedical_Caption_2026_valid_8911","CT scan showing a lung nodule with a white arrow indicating a focal area of interest within the thoracic cavity."
"ImageCLEFmedical_Caption_2026_valid_8912","PET-CT scan showing bilateral adrenal masses with metabolic activity indicated by arrows and triangle."
"ImageCLEFmedical_Caption_2026_valid_8913","Radiograph showing a foreign body in the upper airway and another in the lower abdomen."
"ImageCLEFmedical_Caption_2026_valid_8914","Intraoperative radiograph showing a guidewire positioned within the biliary tract, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_8915","Abdominal X-ray showing a radiopaque object in the bowel region, indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_8916","Abdominal X-ray showing air-fluid levels and a red arrow pointing to a suspected foreign body in the bowel."
"ImageCLEFmedical_Caption_2026_valid_8917","Intravenous contrast study showing vascular structures and a central catheter."
"ImageCLEFmedical_Caption_2026_valid_8918","Panoramic radiograph showing dental arch with visible dental implant in lower jaw."
"ImageCLEFmedical_Caption_2026_valid_8919","CT scan showing a large intraluminal thrombus in the inferior vena cava, indicated by the yellow arrow."
"ImageCLEFmedical_Caption_2026_valid_8920","CT scan showing a large bowel loop with a marked dilation and a yellow arrow indicating a possible obstruction or mass."
"ImageCLEFmedical_Caption_2026_valid_8921","Barium swallow study showing a large, irregularly shaped mass in the esophagus with partial obstruction."
"ImageCLEFmedical_Caption_2026_valid_8922","Abdominal CT scan showing a large intraperitoneal mass adjacent to the liver and spleen, with visible vascular structures and vertebral body."
"ImageCLEFmedical_Caption_2026_valid_8923","Ultrasonic image showing a fluid-filled structure with a dashed outline."
"ImageCLEFmedical_Caption_2026_valid_8924","Ultrasound image showing a gestational sac with a yellow arrow pointing to the fetal pole."
"ImageCLEFmedical_Caption_2026_valid_8925","Ultrasound image showing LLQ C section scar with measurement indicators."
"ImageCLEFmedical_Caption_2026_valid_8926","CT scan showing a pulmonary nodule in the left lung field, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8927","CT scan showing a circular lesion in the mediastinum."
"ImageCLEFmedical_Caption_2026_valid_8928","Pneumothorax with mediastinal shift and lung collapse indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_8929","Abdominal X-ray showing multiple air-filled loops of bowel with arrows indicating intestinal gas patterns."
"ImageCLEFmedical_Caption_2026_valid_8930","CT scan showing a large mediastinal mass with central airway compression indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_8931","CT scan showing a mass in the mediastinum with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_8932","Renal mass with arrow indicating lesion on left kidney."
"ImageCLEFmedical_Caption_2026_valid_8933","CT scan of the abdomen and pelvis showing normal anatomical structures without obvious pathologies."
"ImageCLEFmedical_Caption_2026_valid_8934","X-ray of foot showing a bone lesion at the base of the metatarsal."
"ImageCLEFmedical_Caption_2026_valid_8935","X-ray of ankle joint with blue markers indicating potential fracture site and red line showing alignment or displacement."
"ImageCLEFmedical_Caption_2026_valid_8936","X-ray of the foot and ankle showing a fracture at the distal tibia."
"ImageCLEFmedical_Caption_2026_valid_8937","MRI of foot showing soft tissue swelling and fluid collection indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_8938","Ultrasound image showing thyroid region with color Doppler flow mapping indicating blood flow velocity."
"ImageCLEFmedical_Caption_2026_valid_8939","MRI scan showing spinal canal with measured dimensions of 23.0 mm and 33.2 mm."
"ImageCLEFmedical_Caption_2026_valid_8940","MRI scan of lumbar spine showing vertebral body with measurements 14.6 mm and 47.5 mm."
"ImageCLEFmedical_Caption_2026_valid_8941","MRI scan showing spinal canal with 41.4 mm measurement indicated."
"ImageCLEFmedical_Caption_2026_valid_8942","Spinal MRI showing a bright lesion in the spinal canal."
"ImageCLEFmedical_Caption_2026_valid_8943","CT angiogram showing bilateral iliofemoral artery with extensive calcification and stenosis in the left leg."
"ImageCLEFmedical_Caption_2026_valid_8944","Annotated X-ray of thoracic region with labeled zones: Zone 1 (Carina), Zone 2, Zone 3, and two Zone 4 regions."
"ImageCLEFmedical_Caption_2026_valid_8945","Thoracic X-ray showing bilateral lung fields with visible mediastinal structures and diaphragm."
"ImageCLEFmedical_Caption_2026_valid_8946","Chest X-ray showing cardiomegaly with enlarged cardiac silhouette and increased lung field opacity."
"ImageCLEFmedical_Caption_2026_valid_8947","Ultrasound image showing a large, dark, hypoechoic cystic lesion with a red arrow indicating its boundary."
"ImageCLEFmedical_Caption_2026_valid_8948","Ultrasound image showing a cross-sectional view of a pelvic organ with measurement markers and grayscale tissue contrast."
"ImageCLEFmedical_Caption_2026_valid_8949","Mammogram showing right breast with visible dense tissue and a focal area of increased radiodensity."
"ImageCLEFmedical_Caption_2026_valid_8950","Thoracic CT scan showing bilateral lung fields with scattered small opacities and central mediastinum."
"ImageCLEFmedical_Caption_2026_valid_8951","Abdominal CT scan showing liver, kidneys, and spinal column with no immediate abnormalities visible."
"ImageCLEFmedical_Caption_2026_valid_8952","CT scan of dental structure with annotated points A, B, C, E, F, and G indicating anatomical landmarks."
"ImageCLEFmedical_Caption_2026_valid_8953","Panoramic radiograph showing full dental arch with visible roots, crowns, and surrounding alveolar bone structure."
"ImageCLEFmedical_Caption_2026_valid_8954","CT scan showing a large cervical mass indicated by the yellow arrow."
"ImageCLEFmedical_Caption_2026_valid_8955","Radiograph showing cervical spine with red arrow indicating a suspected cervical vertebral anomaly."
"ImageCLEFmedical_Caption_2026_valid_8956","KUB X-Ray showing a radiopaque object within the pelvic region."
"ImageCLEFmedical_Caption_2026_valid_8957","CT scan showing thoracic anatomy with visible ribs, spine, and mediastinal structures."
"ImageCLEFmedical_Caption_2026_valid_8958","Abdominal radiograph showing a contrast-filled structure with visible tubes and medical devices."
"ImageCLEFmedical_Caption_2026_valid_8959","Radiographic image showing spinal alignment with visible vertebral bodies and surrounding soft tissue structures."
"ImageCLEFmedical_Caption_2026_valid_8960","Fluoroscopic images showing cardiac catheterization with contrast medium highlighting the cardiac and vascular structures."
"ImageCLEFmedical_Caption_2026_valid_8961","Percutaneous cardiac tamponade needle placement with radiopaque marker visible."
"ImageCLEFmedical_Caption_2026_valid_8962","Chest X-ray showing cardiac silhouette with dashed outline indicating enlarged heart shadow."
"ImageCLEFmedical_Caption_2026_valid_8963","Chest X-ray showing enlarged heart shadow with clear lung fields and no obvious pneumothorax or pleural effusion."
"ImageCLEFmedical_Caption_2026_valid_8964","CT scan showing mediastinal mass with vascular involvement and lymphadenopathy."
"ImageCLEFmedical_Caption_2026_valid_8965","Thoracic CT scan showing mediastinal mass with surrounding lung fields and vertebral column."
"ImageCLEFmedical_Caption_2026_valid_8966","Panoramic radiograph highlighting maxillary and mandibular teeth with annotations at 46 and 47."
"ImageCLEFmedical_Caption_2026_valid_8967","Intraoperative radiograph showing a surgical instrument positioned near the hip joint, indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_8968","Ultrasound image showing superficial temporal fascia, zygomatic bone, and temporal bone fossa with measurement indicator."
"ImageCLEFmedical_Caption_2026_valid_8969","Ultrasound image showing superficial temporal fascia, deep interfascial plane, and superficial temporal fat pad with annotated measurements and a 4.5cm marker."
"ImageCLEFmedical_Caption_2026_valid_8970","Ultrasound image showing superficial temporal fat pad, superficial lamina of deep temporal fascia, and zygomatic arch."
"ImageCLEFmedical_Caption_2026_valid_8971","Ultrasound image showing a 2.5 cm lesion in the neck region."
"ImageCLEFmedical_Caption_2026_valid_8972","Ultrasound image showing cutaneous tissue with measurement markers indicating 4.5 cm length."
"ImageCLEFmedical_Caption_2026_valid_8973","CT scan showing a large cardiac mass with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_8974","Cardiac MRI showing a large, irregularly shaped mass within the left ventricular chamber, indicated by the red arrow and oval."
"ImageCLEFmedical_Caption_2026_valid_8975","Pulmonary Mass and Hypermetabolic Cardiac Mass on CT Scan"
"ImageCLEFmedical_Caption_2026_valid_8976","Heart MRI showing cardiac structure with red outline highlighting the ventricular region."
